open,high,low,close,tick_volume
6.129,6.13,6.11,6.11,44
6.111,6.114,6.106,6.106,64
6.107,6.114,6.101,6.102,92
6.101,6.112,6.097,6.099,38
6.101,6.102,6.101,6.102,2
6.109,6.109,6.109,6.109,1
6.102,6.102,6.102,6.102,1
6.105,6.109,6.101,6.101,4
6.102,6.109,6.101,6.109,7
6.11,6.111,6.101,6.101,18
6.102,6.114,6.099,6.112,53
6.111,6.115,6.105,6.106,73
6.107,6.118,6.105,6.117,109
6.119,6.123,6.117,6.118,82
6.117,6.119,6.109,6.115,100
6.116,6.131,6.116,6.127,59
6.128,6.134,6.126,6.133,73
6.134,6.164,6.133,6.163,221
6.162,6.208,6.16,6.194,445
6.195,6.207,6.179,6.186,325
6.187,6.207,6.177,6.201,147
6.202,6.202,6.176,6.176,57
6.175,6.179,6.169,6.172,94
6.171,6.176,6.168,6.169,24
6.17,6.181,6.167,6.169,66
6.168,6.1772,6.1575,6.1723,104
6.168,6.168,6.168,6.168,1
6.164,6.166,6.164,6.165,3
6.166,6.174,6.166,6.173,26
6.174,6.175,6.172,6.175,82
6.174,6.202,6.174,6.202,71
6.199,6.242,6.198,6.232,225
6.231,6.236,6.221,6.228,75
6.226,6.234,6.216,6.23,72
6.231,6.232,6.22,6.222,77
6.223,6.226,6.216,6.219,67
6.218,6.247,6.216,6.244,144
6.243,6.244,6.231,6.236,92
6.234,6.245,6.234,6.237,105
6.2379999999999995,6.241,6.226,6.231,88
6.232,6.243,6.221,6.24,70
6.239,6.242,6.221,6.235,84
6.236,6.24,6.232,6.232,70
6.234,6.242,6.224,6.224,76
6.225,6.227,6.216,6.225,51
6.227,6.235,6.225,6.225,5
6.226,6.227,6.223,6.223,10
6.22,6.221,6.22,6.22,5
6.218,6.221,6.218,6.22,6
6.219,6.219,6.219,6.219,1
6.221,6.221,6.218,6.221,6
6.222,6.239,6.222,6.2379999999999995,45
6.237,6.263,6.237,6.261,79
6.26,6.288,6.258,6.286,225
6.284,6.31,6.28,6.289,203
6.291,6.311,6.28,6.31,167
6.305,6.345,6.305,6.318,226
6.319,6.328,6.314,6.326,105
6.325,6.325,6.307,6.308,83
6.307,6.317,6.293,6.295,276
6.294,6.299,6.272,6.283,147
6.285,6.293,6.274,6.287,185
6.288,6.296,6.263,6.273,126
6.272,6.28,6.261,6.263,80
6.267,6.28,6.264,6.267,53
6.259,6.274,6.258,6.267,29
6.27,6.27,6.255,6.256,18
6.255,6.256,6.24,6.248,53
6.246,6.246,6.246,6.246,1
6.248,6.248,6.244,6.247,16
6.246,6.247,6.243,6.243,5
6.242,6.242,6.241,6.242,3
6.241,6.242,6.237,6.24,6
6.241,6.249,6.241,6.249,7
6.25,6.25,6.245,6.248,17
6.25,6.261,6.25,6.261,14
6.26,6.264,6.251,6.257,106
6.258,6.274,6.257,6.272,84
6.271,6.298,6.271,6.29,149
6.288,6.288,6.269,6.277,89
6.2780000000000005,6.293,6.273,6.288,103
6.289,6.312,6.28,6.304,150
6.305,6.309,6.277,6.299,174
6.298,6.3,6.288,6.295,133
6.296,6.301,6.28,6.301,151
6.306,6.322,6.301,6.322,192
6.323,6.333,6.298,6.313,96
6.314,6.314,6.31,6.312,37
6.313,6.317,6.309,6.317,17
6.316,6.316,6.288,6.298,42
6.296,6.3,6.296,6.298,7
6.295,6.295,6.295,6.295,1
6.3,6.3,6.3,6.3,1
6.305,6.305,6.291,6.291,7
6.295,6.295,6.293,6.293,2
6.295,6.295,6.293,6.293,2
6.288,6.288,6.285,6.288,12
6.29,6.296,6.288,6.293,35
6.294,6.294,6.257,6.257,121
6.258,6.272,6.255,6.264,131
6.263,6.274,6.26,6.272,85
6.274,6.274,6.261,6.261,77
6.26,6.261,6.251,6.254,89
6.255,6.2620000000000005,6.253,6.257,78
6.258,6.2620000000000005,6.246,6.249,154
6.248,6.257,6.2379999999999995,6.246,138
6.245,6.258,6.237,6.253,106
6.254,6.266,6.253,6.258,100
6.256,6.275,6.254,6.274,54
6.273,6.281,6.269,6.272,81
6.274,6.277,6.27,6.275,35
6.279,6.281,6.271,6.271,31
6.273,6.274,6.26,6.26,16
6.264,6.264,6.263,6.263,4
6.265,6.273,6.265,6.273,3
6.265,6.265,6.265,6.265,1
6.266,6.272,6.266,6.27,18
6.271,6.279,6.27,6.271,42
6.272,6.272,6.261,6.267,26
6.266,6.279,6.266,6.275,41
6.274,6.277,6.269,6.275,55
6.274,6.288,6.268,6.276,128
6.275,6.275,6.256,6.26,61
6.259,6.265,6.255,6.263,61
6.264,6.269,6.235,6.245,195
6.247,6.329,6.247,6.304,341
6.303,6.314,6.279,6.283,243
6.287,6.291,6.242,6.243,175
6.24,6.26,6.23,6.256,65
6.257,6.26,6.243,6.245,25
6.25,6.251,6.248,6.248,11
6.251,6.254,6.246,6.254,18
6.253,6.253,6.253,6.253,1
6.254,6.264,6.254,6.254,1019
6.264,6.264,6.248,6.25,1346
6.24,6.245,6.24,6.241,61
6.24,6.246,6.24,6.246,24
6.248,6.272,6.242,6.249,12
6.245,6.253,6.245,6.251,10
6.253,6.26,6.252,6.258,15
6.257,6.257,6.219,6.224,178
6.223,6.224,6.188,6.216,296
6.215,6.229,6.208,6.224,108
6.226,6.237,6.22,6.228,125
6.227,6.227,6.214,6.226,62
6.227,6.256,6.225,6.25,135
6.247,6.258,6.244,6.251,102
6.25,6.256,6.242,6.247,89
6.248,6.274,6.241,6.267,173
6.269,6.269,6.248,6.255,80
6.254,6.26,6.251,6.251,52
6.253,6.258,6.25,6.255,20
6.254,6.255,6.25,6.25,5
6.251,6.251,6.233,6.25,23
6.252,6.252,6.246,6.248,7
6.247,6.247,6.247,6.247,1
6.242,6.242,6.242,6.242,1
6.239,6.239,6.239,6.239,1
6.24,6.24,6.239,6.239,2
6.24,6.24,6.24,6.24,1
6.241,6.245,6.241,6.241,11
6.24,6.25,6.235,6.25,41
6.247,6.255,6.245,6.254,73
6.255,6.295,6.254,6.288,174
6.287,6.288,6.263,6.279,168
6.2780000000000005,6.29,6.272,6.281,94
6.282,6.282,6.274,6.28,39
6.277,6.283,6.275,6.277,51
6.276,6.277,6.256,6.269,112
6.268,6.272,6.248,6.253,122
6.252,6.252,6.226,6.234,233
6.232,6.237,6.22,6.224,67
6.223,6.231,6.218,6.225,34
6.222,6.231,6.221,6.229,14
6.231,6.231,6.229,6.23,4
6.229,6.23,6.213,6.216,38
6.217,6.219,6.214,6.216,12
6.215,6.218,6.21,6.217,21
6.218,6.218,6.215,6.216,3
6.22,6.22,6.22,6.22,1
6.221,6.221,6.219,6.22,12
6.223,6.225,6.223,6.225,2
6.222,6.222,6.22,6.22,2
6.21,6.213,6.21,6.211,4
6.213,6.213,6.205,6.209,25
6.206,6.219,6.205,6.218,77
6.217,6.225,6.214,6.221,78
6.22,6.224,6.21,6.213,107
6.212,6.218,6.205,6.212,107
6.211,6.218,6.206,6.213,90
6.212,6.212,6.198,6.202,110
6.2,6.218,6.2,6.218,70
6.216,6.218,6.17,6.186,278
6.187,6.203,6.185,6.189,166
6.19,6.192,6.183,6.184,76
6.183,6.189,6.179,6.188,25
6.185,6.192,6.185,6.187,17
6.183,6.185,6.171,6.171,18
6.173,6.181,6.173,6.18,26
6.181,6.19,6.174,6.183,25
6.18,6.181,6.18,6.181,4
6.18,6.184,6.18,6.18,4
6.184,6.184,6.184,6.184,1
6.185,6.194,6.183,6.184,32
6.187,6.191,6.187,6.19,16
6.191,6.195,6.19,6.193,52
6.194,6.205,6.189,6.205,36
6.206,6.206,6.167,6.191,84
6.192,6.212,6.19,6.201,104
6.2,6.209,6.198,6.209,51
6.207,6.209,6.193,6.201,97
6.2,6.211,6.2,6.207,53
6.208,6.237,6.207,6.224,213
6.223,6.237,6.194,6.2,254
6.196,6.203,6.184,6.186,138
6.189,6.189,6.171,6.175,146
6.176,6.18,6.166,6.178,105
6.176,6.179,6.168,6.178,103
6.18,6.182,6.168,6.169,36
6.17,6.18,6.168,6.168,43
6.169,6.176,6.167,6.173,34
6.176,6.176,6.168,6.168,9
6.169,6.173,6.169,6.173,5
6.175,6.175,6.175,6.175,1
6.174,6.175,6.173,6.174,7
6.175,6.176,6.175,6.176,2
6.175,6.177,6.175,6.175,3
6.177,6.177,6.177,6.177,1
6.179,6.179,6.178,6.179,11
6.178,6.181,6.178,6.179,11
6.178,6.18,6.171,6.178,70
6.179,6.197,6.178,6.192,101
6.191,6.192,6.183,6.185,68
6.186,6.19,6.18,6.187,89
6.186,6.191,6.182,6.187,62
6.186,6.192,6.186,6.188,53
6.189,6.19,6.181,6.181,78
6.182,6.187,6.179,6.184,90
6.186,6.216,6.184,6.216,109
6.215,6.226,6.2,6.215,218
6.214,6.214,6.2,6.205,123
6.208,6.214,6.199,6.212,93
6.207,6.21,6.203,6.205,42
6.208,6.216,6.205,6.215,47
6.213,6.218,6.202,6.209,78
6.208,6.217,6.1962,6.2092,160
6.203,6.212,6.202,6.209,19
6.21,6.213,6.203,6.205,11
6.211,6.213,6.203,6.208,5
6.209,6.209,6.209,6.209,1
6.207,6.21,6.205,6.206,38
6.212,6.253,6.205,6.244,109
6.249,6.256,6.245,6.253,151
6.251,6.264,6.245,6.261,124
6.2620000000000005,6.2780000000000005,6.261,6.274,130
6.273,6.288,6.268,6.287,73
6.285,6.287,6.264,6.271,100
6.272,6.272,6.257,6.263,101
6.2620000000000005,6.274,6.2620000000000005,6.269,98
6.268,6.272,6.259,6.267,89
6.266,6.273,6.261,6.269,77
6.27,6.317,6.269,6.317,109
6.316,6.33,6.312,6.321,63
6.322,6.326,6.32,6.326,45
6.329,6.329,6.295,6.3,64
6.298,6.3,6.291,6.294,18
6.293,6.294,6.288,6.291,8
6.29,6.295,6.29,6.293,4
6.295,6.295,6.295,6.295,1
6.3,6.3,6.294,6.295,16
6.294,6.297,6.294,6.294,57
6.295,6.295,6.293,6.293,2
6.295,6.316,6.295,6.313,811
6.314,6.324,6.298,6.298,298
6.3,6.315,6.289,6.313,74
6.312,6.329,6.307,6.307,70
6.305,6.309,6.293,6.295,72
6.294,6.304,6.29,6.303,70
6.302,6.312,6.298,6.306,67
6.307,6.326,6.293,6.314,157
6.317,6.327,6.311,6.317,103
6.318,6.362,6.317,6.359,183
6.36,6.365,6.325,6.334,229
6.336,6.34,6.31,6.318,70
6.317,6.327,6.314,6.327,31
6.326,6.327,6.324,6.327,11
6.334,6.343,6.334,6.343,13
6.3469999999999995,6.35,6.346,6.35,7
6.355,6.355,6.35,6.35,5
6.345,6.345,6.345,6.345,1
6.357,6.357,6.35,6.35,2
6.34,6.345,6.34,6.345,2
6.35,6.35,6.35,6.35,1
6.352,6.352,6.35,6.35,4
6.339,6.339,6.339,6.339,1
6.345,6.35,6.33,6.348,21
6.3469999999999995,6.38,6.345,6.364,162
6.365,6.378,6.357,6.364,211
6.36,6.372,6.359,6.368,136
6.367,6.382,6.3629999999999995,6.37,163
6.367,6.375,6.36,6.372,93
6.371,6.371,6.359,6.364,77
6.3629999999999995,6.365,6.339,6.343,202
6.34,6.3469999999999995,6.324,6.325,226
6.326,6.339,6.309,6.331,225
6.333,6.333,6.322,6.325,112
6.324,6.324,6.302,6.313,119
6.312,6.314,6.306,6.311,33
6.31,6.316,6.299,6.304,65
6.303,6.303,6.288,6.296,68
6.298,6.3,6.275,6.28,40
6.276,6.287,6.272,6.28,23
6.282,6.282,6.282,6.282,1
6.28,6.28,6.2780000000000005,6.2780000000000005,3
6.295,6.295,6.272,6.275,12
6.271,6.272,6.269,6.272,4
6.271,6.274,6.271,6.274,3
6.275,6.291,6.275,6.277,16
6.28,6.284,6.277,6.281,28
6.28,6.312,6.28,6.31,60
6.309,6.312,6.293,6.307,92
6.309,6.31,6.299,6.306,103
6.307,6.308,6.285,6.294,123
6.295,6.3,6.283,6.3,74
6.301,6.304,6.292,6.297,140
6.295,6.298,6.274,6.275,83
6.274,6.281,6.26,6.271,224
6.27,6.285,6.27,6.279,104
6.28,6.307,6.279,6.298,201
6.3,6.322,6.289,6.295,144
6.296,6.305,6.284,6.296,74
6.295,6.303,6.29,6.298,31
6.3,6.317,6.298,6.317,36
6.32,6.322,6.314,6.32,22
6.317,6.325,6.317,6.325,16
6.326,6.333,6.325,6.331,4
6.334,6.344,6.33,6.338,20
6.336,6.338,6.33,6.337,4
6.334,6.334,6.334,6.334,1
6.33,6.33,6.325,6.329,4
6.325,6.33,6.325,6.33,2
6.338,6.338,6.325,6.329,21
6.327,6.344,6.322,6.339,114
6.338,6.34,6.32,6.328,96
6.327,6.334,6.322,6.329,63
6.33,6.333,6.329,6.332,39
6.333,6.343,6.331,6.338,84
6.339,6.341,6.32,6.327,98
6.328,6.336,6.312,6.322,158
6.321,6.324,6.306,6.312,117
6.31,6.31,6.261,6.267,232
6.268,6.28,6.264,6.268,102
6.269,6.269,6.256,6.259,53
6.258,6.2620000000000005,6.256,6.261,24
6.258,6.265,6.258,6.26,18
6.259,6.26,6.258,6.258,14
6.256,6.265,6.2535,6.2562,49
6.253,6.253,6.253,6.253,1
6.255,6.255,6.251,6.255,4
6.253,6.256,6.253,6.256,6
6.258,6.258,6.254,6.256,16
6.255,6.258,6.254,6.255,15
6.254,6.256,6.253,6.256,11
6.257,6.258,6.253,6.255,20
6.254,6.269,6.253,6.263,72
6.2620000000000005,6.282,6.2620000000000005,6.272,79
6.269,6.276,6.266,6.274,52
6.273,6.282,6.27,6.277,68
6.276,6.277,6.246,6.246,138
6.247,6.25,6.242,6.244,82
6.245,6.251,6.244,6.249,92
6.25,6.275,6.247,6.258,134
6.256,6.263,6.247,6.248,124
6.249,6.279,6.248,6.277,185
6.276,6.287,6.269,6.275,99
6.276,6.28,6.264,6.264,90
6.265,6.266,6.258,6.261,24
6.26,6.267,6.258,6.267,20
6.266,6.266,6.263,6.266,10
6.267,6.274,6.266,6.27,43
6.267,6.267,6.2620000000000005,6.2620000000000005,3
6.269,6.269,6.269,6.269,1
6.268,6.269,6.268,6.269,2
6.27,6.27,6.26,6.26,7
6.2620000000000005,6.271,6.2620000000000005,6.271,4
6.272,6.29,6.272,6.282,57
6.284,6.289,6.272,6.277,74
6.275,6.275,6.264,6.27,96
6.271,6.272,6.269,6.271,38
6.272,6.274,6.266,6.267,36
6.27,6.27,6.266,6.266,5
6.28,6.2826,6.251,6.2658,352
6.2648,6.2698,6.2462,6.257,614
6.258,6.2704,6.2508,6.265,605
6.263,6.2753,6.254,6.266,558
6.2665,6.2747,6.2555,6.2655,288
6.2687,6.2734,6.2335,6.2449,363
6.2443,6.2593,6.2346,6.245,129
6.246,6.286,6.245,6.281,106
6.282,6.289,6.28,6.285,51
6.288,6.289,6.282,6.288,9
6.289,6.293,6.289,6.29,7
6.288,6.29,6.288,6.29,2
6.288,6.29,6.284,6.288,8
6.286,6.286,6.286,6.286,1
6.288,6.288,6.288,6.288,1
6.289,6.289,6.289,6.289,1
6.29,6.29,6.28,6.287,45
6.285,6.32,6.285,6.308,157
6.309,6.336,6.309,6.33,156
6.328,6.33,6.301,6.302,141
6.301,6.31,6.289,6.305,176
6.306,6.309,6.299,6.308,85
6.307,6.341,6.304,6.341,199
6.34,6.342,6.328,6.334,143
6.335,6.339,6.324,6.326,113
6.325,6.342,6.323,6.335,147
6.332,6.339,6.31,6.324,151
6.321,6.321,6.291,6.31,76
6.3,6.303,6.28,6.282,30
6.283,6.294,6.282,6.29,16
6.293,6.295,6.289,6.295,25
6.293,6.296,6.283,6.287,15
6.285,6.285,6.271,6.276,28
6.275,6.275,6.272,6.275,5
6.276,6.276,6.276,6.276,1
6.275,6.275,6.266,6.269,9
6.27,6.272,6.269,6.27,5
6.268,6.272,6.267,6.272,11
6.277,6.283,6.274,6.28,87
6.281,6.286,6.276,6.276,58
6.275,6.277,6.252,6.257,165
6.258,6.26,6.25,6.253,90
6.252,6.253,6.242,6.251,89
6.25,6.25,6.221,6.227,156
6.226,6.236,6.222,6.23,128
6.231,6.233,6.209,6.219,264
6.217,6.223,6.173,6.184,332
6.183,6.196,6.174,6.192,120
6.194,6.197,6.179,6.179,112
6.178,6.184,6.176,6.179,32
6.18,6.181,6.173,6.176,56
6.174,6.176,6.172,6.172,12
6.171,6.171,6.167,6.17,14
6.169,6.173,6.168,6.171,15
6.169,6.17,6.169,6.17,2
6.171,6.171,6.169,6.169,3
6.172,6.179,6.172,6.174,5
6.172,6.184,6.172,6.175,4
6.176,6.178,6.176,6.178,2
6.18,6.185,6.18,6.185,4
6.187,6.189,6.173,6.18,65
6.179,6.187,6.177,6.179,72
6.181,6.192,6.179,6.191,82
6.192,6.199,6.183,6.187,111
6.188,6.205,6.187,6.204,93
6.205,6.208,6.197,6.197,56
6.199,6.2,6.187,6.189,80
6.19,6.197,6.168,6.173,191
6.175,6.176,6.152,6.158,217
6.157,6.163,6.13,6.136,261
6.134,6.15,6.133,6.147,101
6.149,6.165,6.149,6.165,36
6.164,6.165,6.15,6.15,30
6.149,6.171,6.148,6.156,36
6.157,6.1654,6.153,6.1605,34
6.17,6.173,6.165,6.165,25
6.17,6.173,6.168,6.173,51
6.174,6.185,6.173,6.185,7
6.187,6.194,6.185,6.187,13
6.188,6.198,6.185,6.19,74
6.191,6.191,6.151,6.152,130
6.15,6.156,6.13,6.136,173
6.139,6.151,6.134,6.149,106
6.15,6.157,6.141,6.154,82
6.152,6.161,6.141,6.159,133
6.158,6.166,6.138,6.142,258
6.144,6.154,6.14,6.141,162
6.14,6.144,6.109,6.122,262
6.121,6.122,6.097,6.106,248
6.103,6.11,6.099,6.101,69
6.102,6.102,6.094,6.097,29
6.096,6.099,6.09,6.093,47
6.094,6.096,6.088,6.094,28
6.096,6.096,6.09,6.091,9
6.09,6.105,6.09,6.1,10
6.105,6.105,6.105,6.105,1
6.109,6.11,6.109,6.11,2
6.109,6.11,6.109,6.109,23
6.11,6.11,6.109,6.109,10
6.106,6.109,6.1,6.1,6
6.102,6.102,6.097,6.099,20
6.101,6.112,6.099,6.108,152
6.109,6.109,6.085,6.089,157
6.088,6.093,6.078,6.08,175
6.081,6.081,6.053,6.06,212
6.059,6.064,6.056,6.061,80
6.06,6.06,6.049,6.053,80
6.052,6.054,6.009,6.023,333
6.021,6.031,6.014,6.025,244
6.024,6.025,6.014,6.021,160
6.019,6.024,6.016,6.021,87
6.02,6.025,6.02,6.023,39
6.024,6.029,6.019,6.023,38
6.025,6.03,6.018,6.03,59
6.029,6.032,6.025,6.032,24
6.03,6.037,6.03,6.037,27
6.034,6.04,6.034,6.04,15
6.039,6.039,6.039,6.039,1
6.04,6.04,6.039,6.039,2
6.037,6.041,6.037,6.04,18
6.038,6.04,6.038,6.038,7
6.035,6.035,6.02,6.02,7
6.03,6.03,6.025,6.025,3
6.028,6.035,6.022,6.032,15
6.033,6.041,6.015,6.023,69
6.021,6.04,6.016,6.035,94
6.034,6.039,6.029,6.035,108
6.034,6.059,6.034,6.041,148
6.039,6.05,6.027,6.046,121
6.045,6.053,6.044,6.048,103
6.047,6.048,6.025,6.025,138
6.024,6.028,6.008,6.021,139
6.022,6.037,6.014,6.023,161
6.024,6.03,6.011,6.025,94
6.027,6.036,6.019,6.022,57
6.021,6.022,6.012,6.02,39
6.022,6.022,6.006,6.014,62
6.015,6.025,6.013,6.022,58
6.024,6.027,6.019,6.022,34
6.021,6.022,6.021,6.022,4
6.027,6.03,6.027,6.03,2
6.028,6.028,6.028,6.028,1
6.029,6.029,6.029,6.029,1
6.027,6.027,6.02,6.027,7
6.025,6.03,6.018,6.018,54
6.015,6.022,5.992,6.007,182
6.005,6.006,5.975,5.977,112
5.976,6.008,5.976,6.008,154
6.007,6.03,6.006,6.03,151
6.031,6.04,6.017,6.034,178
6.035,6.067,6.03,6.046,204
6.047,6.051,6.036,6.044,179
6.046,6.056,6.015,6.02,160
6.017,6.065,6.017,6.057,158
6.056,6.077,6.055,6.064,102
6.062,6.067,6.05,6.05,38
6.055,6.06,6.042,6.042,38
6.046,6.05,6.041,6.045,26
6.052,6.062,6.052,6.06,26
6.057,6.06,6.054,6.055,8
6.062,6.062,6.062,6.062,1
6.056,6.065,6.056,6.065,2
6.07,6.07,6.07,6.07,1
6.068,6.075,6.068,6.074,6
6.073,6.073,6.07,6.072,8
6.073,6.074,6.06,6.069,60
6.067,6.07,6.044,6.055,73
6.051,6.055,6.041,6.051,77
6.054,6.057,6.048,6.055,124
6.05,6.062,6.048,6.062,66
6.064,6.069,6.062,6.069,54
6.067,6.074,6.056,6.07,194
6.072,6.112,6.069,6.104,256
6.103,6.14,6.103,6.125,202
6.124,6.141,6.119,6.141,112
6.14,6.144,6.11,6.11,89
6.117,6.127,6.109,6.127,43
6.125,6.131,6.123,6.123,30
6.124,6.128,6.117,6.125,28
6.124,6.1443,6.124,6.1315,40
6.126,6.142,6.126,6.135,6
6.128,6.136,6.12,6.121,11
6.136,6.159,6.12,6.125,114
6.11,6.123,6.107,6.107,81
6.106,6.108,6.094,6.1,95
6.102,6.104,6.09,6.099,125
6.101,6.112,6.099,6.11,65
6.109,6.149,6.109,6.149,154
6.146,6.146,6.126,6.141,118
6.144,6.145,6.108,6.112,182
6.109,6.139,6.109,6.135,159
6.136,6.165,6.134,6.147,127
6.146,6.148,6.138,6.138,33
6.139,6.15,6.135,6.149,44
6.15,6.152,6.147,6.149,24
6.147,6.15,6.146,6.148,17
6.149,6.15,6.142,6.144,28
6.146,6.152,6.144,6.15,8
6.147,6.15,6.14,6.145,11
6.146,6.149,6.145,6.145,6
6.14,6.14,6.14,6.14,1
6.136,6.1370000000000005,6.136,6.136,5
6.135,6.135,6.115,6.117,30
6.116,6.119,6.101,6.106,78
6.104,6.109,6.086,6.099,112
6.1,6.118,6.1,6.107,65
6.108,6.117,6.106,6.117,38
6.118,6.142,6.117,6.138,101
6.136,6.142,6.127,6.136,82
6.1370000000000005,6.163,6.119,6.121,231
6.12,6.141,6.116,6.117,198
6.118,6.124,6.103,6.104,118
6.105,6.133,6.103,6.13,173
6.126,6.131,6.122,6.127,80
6.126,6.126,6.107,6.114,38
6.113,6.118,6.111,6.116,35
6.115,6.128,6.115,6.125,58
6.124,6.125,6.12,6.12,12
6.117,6.122,6.117,6.119,4
6.122,6.122,6.119,6.119,2
6.118,6.118,6.118,6.118,1
6.115,6.117,6.115,6.117,2
6.116,6.116,6.115,6.115,2
6.112,6.112,6.11,6.111,13
6.11,6.112,6.11,6.111,67
6.11,6.111,6.107,6.11,49
6.107,6.121,6.107,6.117,29
6.118,6.122,6.105,6.117,94
6.116,6.116,6.094,6.106,119
6.107,6.115,6.1,6.107,69
6.109,6.114,6.106,6.111,66
6.11,6.131,6.109,6.13,48
6.129,6.146,6.123,6.134,143
6.133,6.136,6.116,6.122,172
6.12,6.123,6.114,6.119,145
6.118,6.12,6.107,6.111,61
6.11,6.142,6.11,6.136,65
6.14,6.144,6.124,6.125,35
6.124,6.128,6.116,6.117,37
6.119,6.119,6.114,6.119,11
6.117,6.125,6.108,6.108,28
6.111,6.112,6.11,6.112,4
6.12,6.12,6.12,6.12,1
6.115,6.115,6.115,6.115,1
6.11,6.11,6.11,6.11,1
6.111,6.112,6.11,6.111,5
6.11,6.115,6.106,6.108,16
6.107,6.12,6.099,6.111,96
6.109,6.123,6.106,6.116,64
6.115,6.119,6.106,6.119,68
6.121,6.129,6.119,6.127,45
6.129,6.1370000000000005,6.125,6.133,62
6.134,6.147,6.13,6.145,116
6.144,6.156,6.129,6.144,222
6.147,6.151,6.128,6.132,208
6.131,6.146,6.129,6.144,58
6.141,6.144,6.115,6.115,105
6.114,6.121,6.114,6.118,38
6.117,6.119,6.116,6.116,13
6.119,6.12,6.117,6.117,27
6.114,6.117,6.114,6.117,12
6.12,6.1215,6.12,6.1215,5
6.117,6.12,6.1168,6.12,4
6.1212,6.1225,6.1212,6.1225,3
6.115,6.1205,6.115,6.1192,16
6.12,6.1275,6.12,6.121,11
6.117,6.1227,6.117,6.1227,2
6.1238,6.1254,6.1183,6.1242,13
6.133,6.1355,6.1159,6.1234,18
6.13,6.13,6.1185,6.1234,8
6.1242,6.125,6.1234,6.1234,3
6.13,6.13,6.1185,6.1234,17
6.1197,6.1197,6.1148,6.1148,2
6.1197,6.1197,6.1148,6.1148,2
6.1097,6.1097,6.1097,6.1097,1
6.1128,6.1148,6.1128,6.1135,3
6.1148,6.1198,6.1148,6.1198,2
6.1199,6.1199,6.1198,6.1198,2
6.1193,6.1193,6.1185,6.1185,2
6.1175,6.121,6.1175,6.1175,10
6.115,6.1151,6.106,6.112,5
6.11,6.11,6.101,6.101,8
6.1,6.101,6.099,6.099,6
6.098,6.099,6.098,6.099,2
6.098,6.099,6.098,6.099,2
6.096,6.11,6.096,6.1,30
6.101,6.101,6.09,6.099,62
6.098,6.102,6.092,6.102,28
6.099,6.136,6.094,6.1,32
6.099,6.099,6.057,6.064,151
6.066,6.072,6.064,6.066,83
6.067,6.068,6.046,6.046,65
6.048,6.062,6.046,6.061,32
6.06,6.06,6.05,6.05,6
6.056,6.066,6.048,6.066,51
6.069,6.08,6.067,6.069,35
6.07,6.071,6.06,6.061,29
6.058,6.066,6.05,6.066,52
6.065,6.075,6.065,6.072,19
6.075,6.075,6.064,6.064,19
6.072,6.072,6.072,6.072,1
6.075,6.092,6.075,6.077,7
6.075,6.075,6.065,6.065,6
6.064,6.064,6.06,6.06,3
6.062,6.062,6.062,6.062,1
6.067,6.067,6.061,6.062,5
6.063,6.07,6.063,6.068,10
6.069,6.07,6.06,6.065,65
6.064,6.073,6.057,6.06,123
6.059,6.067,6.058,6.061,95
6.063,6.065,6.05,6.056,61
6.055,6.055,6.049,6.052,31
6.053,6.058,6.052,6.054,63
6.055,6.061,6.032,6.033,115
6.032,6.037,6.017,6.024,166
6.025,6.031,6.022,6.025,86
6.024,6.031,6.017,6.018,68
6.017,6.017,6.009,6.011,39
6.012,6.012,6.003,6.004,30
6.003,6.005,5.992,5.998,70
5.997,5.998,5.981,5.981,57
5.98,5.99,5.978,5.98,34
5.975,5.977,5.973,5.975,9
5.973,5.975,5.973,5.973,8
5.974,5.976,5.974,5.976,3
5.975,5.977,5.971,5.977,11
5.976,5.98,5.976,5.98,11
5.985,5.992,5.981,5.985,8
5.986,5.99,5.968,5.971,104
5.97,5.978,5.95,5.958,153
5.957,5.966,5.951,5.957,93
5.958,5.96,5.949,5.9559999999999995,72
5.957,5.964,5.952,5.961,107
5.962,5.969,5.961,5.966,72
5.967,5.981,5.957,5.975,230
5.977,5.996,5.977,5.986,216
5.9879999999999995,5.996,5.973,5.996,189
6.0,6.003,5.981,6.0,138
5.998,6.0,5.966,5.968,108
5.966,5.971,5.9559999999999995,5.958,38
5.959,5.959,5.952,5.953,19
5.952,5.957,5.952,5.953,14
5.952,5.955,5.952,5.953,9
5.955,5.955,5.955,5.955,1
5.9555,5.9555,5.955,5.955,2
5.957,5.96,5.957,5.96,3
5.968,5.968,5.968,5.968,1
5.9675,5.968,5.9675,5.968,2
5.9675,5.973,5.9675,5.971,9
5.97,5.973,5.963,5.968,58
5.966,5.974,5.965,5.971,69
5.97,5.971,5.959,5.964,69
5.965,5.965,5.958,5.959,91
5.961,5.968,5.958,5.966,52
5.962,5.985,5.962,5.984,93
5.985,5.993,5.98,5.981,97
5.98,6.0,5.975,5.994,132
5.996,6.003,5.993,5.998,95
5.997,6.066,5.997,6.053,273
6.052,6.085,6.04,6.063,226
6.064,6.07,6.052,6.054,100
6.053,6.057,6.048,6.048,37
6.049,6.049,6.027,6.042,62
6.04,6.046,6.031,6.034,56
6.035,6.065,6.034,6.065,27
6.064,6.073,6.064,6.065,8
6.0645,6.065,6.055,6.055,4
6.056,6.057,6.055,6.055,12
6.0555,6.0555,6.055,6.055,2
6.05,6.05,6.05,6.05,1
6.048,6.048,6.048,6.048,1
