open,high,low,close,tick_volume
0.60194,0.60257,0.60194,0.60251,1995
0.60251,0.60301,0.60225,0.6024,2262
0.6024,0.60261,0.60176,0.6024,2083
0.6024,0.6024,0.60131,0.60166,2748
0.60164,0.60196,0.60154,0.60159,1730
0.6016,0.60174,0.60113,0.60173,1945
0.60173,0.60187,0.60153,0.60169,1206
0.60168,0.6017,0.60149,0.60159,839
0.60159,0.60183,0.60149,0.60163,862
0.60143,0.60165,0.60133,0.60151,1782
0.60151,0.60189,0.60148,0.60189,721
0.60189,0.60251,0.60188,0.60224,868
0.60223,0.60238,0.60122,0.60154,1669
0.60154,0.60173,0.60098,0.60137,1851
0.60138,0.60144,0.60091,0.60144,1515
0.60144,0.60171,0.60128,0.60155,1148
0.60154,0.60164,0.60133,0.60139,797
0.60139,0.60175,0.60119,0.60167,1144
0.60168,0.60215,0.60145,0.60196,1451
0.60195,0.60271,0.60193,0.60258,1606
0.60258,0.6026,0.60185,0.60233,1957
0.60232,0.60288,0.60224,0.60234,1624
0.60235,0.6024,0.60185,0.602,1248
0.602,0.60235,0.60174,0.60186,1263
0.60186,0.60265,0.59932,0.60216,9470
0.60217,0.6036,0.60186,0.60351,5866
0.60351,0.60372,0.60288,0.60359,4291
0.60359,0.60372,0.60309,0.60326,2650
0.60327,0.6034,0.60301,0.60336,1973
0.60336,0.60345,0.60315,0.60333,1208
0.60333,0.60394,0.60329,0.60391,1333
0.60392,0.60419,0.60391,0.60393,1232
0.60393,0.60407,0.60378,0.60401,475
0.60364,0.60394,0.60352,0.60389,645
0.60388,0.60404,0.6038,0.60403,515
0.60402,0.60425,0.60389,0.60414,622
0.60414,0.60497,0.6041,0.60429,1549
0.60429,0.60477,0.60424,0.60453,1474
0.60453,0.60536,0.60441,0.6052,1366
0.60519,0.60602,0.60512,0.60563,1289
0.60563,0.60572,0.60546,0.60559,776
0.6056,0.60636,0.60552,0.60607,1119
0.60607,0.60611,0.60559,0.60606,1329
0.60606,0.60634,0.60567,0.60581,1853
0.60582,0.60655,0.60577,0.60626,1488
0.60626,0.60641,0.60586,0.60636,1344
0.60636,0.60637,0.60562,0.60586,1054
0.60586,0.60636,0.60571,0.60617,1275
0.60617,0.61007,0.60554,0.60828,14021
0.60829,0.60869,0.60563,0.6061,8249
0.6061,0.60901,0.6058,0.60877,5207
0.60878,0.61072,0.60855,0.61006,3887
0.61007,0.61151,0.60934,0.61145,2885
0.61144,0.61237,0.61139,0.61232,2049
0.61232,0.61233,0.61145,0.61206,1413
0.61206,0.61221,0.61163,0.61218,1451
0.61219,0.61226,0.61195,0.61212,719
0.6118,0.61193,0.61142,0.61192,1063
0.61191,0.61248,0.61191,0.61235,795
0.61235,0.61311,0.61218,0.61282,1141
0.61282,0.61397,0.61237,0.61377,2509
0.61377,0.61377,0.61183,0.61229,3623
0.61229,0.61275,0.61155,0.61257,2650
0.61257,0.61303,0.61238,0.61268,1389
0.61268,0.61268,0.61222,0.61228,997
0.61229,0.61244,0.61178,0.61179,1381
0.61179,0.6119,0.61089,0.61118,2063
0.61118,0.61172,0.61082,0.61122,2215
0.61122,0.61161,0.61083,0.61118,1961
0.61118,0.61133,0.61031,0.61105,1735
0.61105,0.61123,0.61064,0.61085,1004
0.61084,0.61105,0.61029,0.61035,1557
0.61034,0.61139,0.61002,0.61031,5469
0.61031,0.61059,0.60947,0.61008,4396
0.61008,0.61156,0.60978,0.61149,3607
0.6115,0.61216,0.61137,0.61207,1929
0.61206,0.61207,0.61145,0.61187,1495
0.61187,0.61206,0.6116,0.61191,1384
0.61191,0.61215,0.61162,0.61209,1271
0.61209,0.61216,0.6118,0.61183,1285
0.61184,0.61217,0.61173,0.61211,568
0.61183,0.61205,0.61159,0.61202,868
0.61202,0.61231,0.61194,0.61224,459
0.61225,0.61261,0.6122,0.61231,991
0.61231,0.61256,0.61157,0.61164,1957
0.61165,0.6118,0.6107,0.61114,2435
0.61114,0.61132,0.61046,0.61092,1713
0.61094,0.61122,0.61085,0.61107,824
0.61108,0.61113,0.61083,0.61108,764
0.61107,0.61194,0.61104,0.61187,1191
0.61187,0.61224,0.61154,0.6118,1683
0.61181,0.61219,0.61115,0.61129,1555
0.61129,0.61145,0.61023,0.61059,1878
0.61059,0.61082,0.61033,0.61065,950
0.61065,0.61068,0.61022,0.61043,930
0.61043,0.61075,0.61004,0.61064,1024
0.61064,0.61121,0.61047,0.61113,1796
0.61113,0.61195,0.61097,0.61184,2732
0.61184,0.61342,0.61179,0.61315,3851
0.61315,0.6134,0.61261,0.61286,2842
0.61287,0.61329,0.61279,0.6132,1585
0.6132,0.61361,0.61316,0.61336,1106
0.61336,0.61382,0.6132,0.6138,999
0.6138,0.61387,0.61345,0.6135,1023
0.6135,0.61358,0.61332,0.61335,1048
0.6129,0.61331,0.61288,0.61326,197
0.61332,0.61355,0.61315,0.61316,931
0.61316,0.6137,0.61311,0.61342,1088
0.61342,0.61348,0.6127,0.61279,2923
0.61278,0.6132,0.61248,0.61298,3547
0.61298,0.61315,0.61207,0.61242,1964
0.61242,0.61279,0.6122,0.61273,1490
0.61273,0.61327,0.6127,0.61296,1452
0.61296,0.61364,0.61288,0.61329,1678
0.61328,0.61344,0.61244,0.61244,2406
0.61244,0.61275,0.61182,0.61209,2430
0.61209,0.61217,0.61158,0.61183,1900
0.61183,0.61219,0.61159,0.61214,1195
0.61213,0.61236,0.6116,0.6117,1225
0.6117,0.61189,0.61123,0.61124,1528
0.61125,0.6113,0.60957,0.61006,4109
0.61007,0.61138,0.61005,0.6113,3722
0.61129,0.61182,0.61098,0.61133,3289
0.61133,0.61154,0.61076,0.61107,2520
0.61107,0.61138,0.61092,0.61117,1299
0.61117,0.61157,0.61092,0.61112,1477
0.61112,0.61115,0.61048,0.61076,1401
0.61075,0.6108,0.61051,0.61065,876
0.61064,0.61067,0.61049,0.6105,639
0.61034,0.61069,0.61029,0.61061,778
0.61061,0.61068,0.6105,0.61063,418
0.61064,0.6108,0.61051,0.6106,493
0.6106,0.61097,0.61051,0.61069,1458
0.6107,0.61077,0.60974,0.60981,2726
0.6098,0.60981,0.60885,0.60942,3092
0.60942,0.61004,0.60921,0.60962,1616
0.60961,0.6101,0.60957,0.60999,1028
0.60999,0.61018,0.60975,0.60988,1355
0.60989,0.6104,0.60953,0.60967,1907
0.60967,0.61078,0.60963,0.60989,2261
0.60989,0.6104,0.60977,0.61024,1829
0.61024,0.61069,0.60997,0.61014,1545
0.61015,0.61048,0.6099,0.61009,1369
0.61009,0.61048,0.60972,0.61037,1344
0.61037,0.6104,0.60945,0.60991,3240
0.60991,0.61065,0.60867,0.60999,8582
0.60997,0.61038,0.60984,0.61004,3873
0.61003,0.6102,0.60928,0.60937,2608
0.60937,0.60957,0.60899,0.6093,1843
0.6093,0.60947,0.60898,0.60945,1632
0.60945,0.60956,0.60913,0.60919,1182
0.60919,0.60963,0.60917,0.60961,960
0.60961,0.60962,0.6091,0.60913,395
0.60899,0.60947,0.60895,0.60943,1517
0.60944,0.60947,0.60929,0.60932,369
0.60932,0.60956,0.60917,0.60918,605
0.60918,0.61016,0.60918,0.60988,1489
0.60987,0.61045,0.60956,0.61018,2359
0.61017,0.61517,0.61013,0.6136,7377
0.6136,0.61388,0.612,0.61242,2357
0.61242,0.61246,0.61135,0.61169,1531
0.61169,0.6128,0.61154,0.61278,1877
0.6128,0.61292,0.61148,0.61173,2817
0.61174,0.61175,0.6109,0.61165,2420
0.61165,0.61181,0.61106,0.61137,1911
0.61137,0.61195,0.61084,0.6119,1828
0.6119,0.61241,0.6119,0.61201,1603
0.61201,0.6121,0.61039,0.61075,2554
0.61075,0.61138,0.61064,0.6112,3423
0.6112,0.61213,0.6112,0.61181,3822
0.61181,0.61189,0.61063,0.61072,4797
0.61073,0.61118,0.61014,0.61039,2851
0.61038,0.611,0.61033,0.61076,1990
0.61076,0.61091,0.60975,0.60992,2507
0.60992,0.61,0.60824,0.6085,5291
0.6085,0.60909,0.60821,0.60909,2051
0.60908,0.60961,0.60905,0.60956,932
0.60925,0.6094,0.60907,0.60939,687
0.6094,0.61046,0.60937,0.61042,1285
0.61041,0.61046,0.60985,0.60987,873
0.60987,0.61092,0.6098,0.61033,1952
0.61032,0.61121,0.61011,0.61091,3101
0.61091,0.61116,0.61016,0.61095,1870
0.61096,0.61195,0.61079,0.61192,1559
0.61191,0.61218,0.61181,0.61186,1179
0.61186,0.61199,0.61126,0.6114,1649
0.61141,0.61191,0.61104,0.61115,2567
0.61115,0.61139,0.61048,0.6108,3603
0.61079,0.6115,0.61072,0.61142,2269
0.61143,0.61292,0.61122,0.61281,2084
0.6128,0.61301,0.6125,0.61265,1328
0.61265,0.613,0.61229,0.61281,1730
0.6128,0.61312,0.61235,0.61269,4187
0.61269,0.6133,0.61008,0.61086,8863
0.61086,0.6121,0.61061,0.6113,10736
0.6113,0.6116,0.61059,0.61128,4308
0.61129,0.61159,0.61052,0.61062,3122
0.61063,0.61063,0.60957,0.60978,3383
0.60979,0.61007,0.60915,0.6094,3179
0.6094,0.60986,0.60928,0.60974,1854
0.60974,0.60994,0.60968,0.60984,540
0.60962,0.60993,0.60961,0.60993,261
0.60992,0.61003,0.60974,0.60979,882
0.6098,0.60997,0.60951,0.60951,752
0.6095,0.60962,0.60892,0.60931,2355
0.60931,0.61001,0.60867,0.6094,3101
0.6094,0.6094,0.60868,0.60917,1737
0.60917,0.60954,0.60907,0.60939,1291
0.60938,0.60979,0.60928,0.6097,874
0.6097,0.60974,0.60898,0.60959,1373
0.60959,0.60994,0.60909,0.60916,2608
0.60917,0.61035,0.60917,0.61016,2233
0.61016,0.61063,0.60986,0.61048,1899
0.61047,0.61081,0.61024,0.61049,1559
0.61049,0.61129,0.61043,0.611,1687
0.61099,0.61111,0.6107,0.61088,1509
0.61088,0.61135,0.61039,0.61098,4168
0.61098,0.61125,0.61065,0.61071,3951
0.61072,0.61189,0.6107,0.6117,4726
0.61171,0.6123,0.61153,0.61179,3014
0.61179,0.61257,0.61153,0.61177,2163
0.61176,0.61252,0.61167,0.6125,1936
0.6125,0.61253,0.61201,0.61214,1558
0.61214,0.61226,0.61186,0.61225,1116
0.61226,0.61245,0.612,0.61207,999
0.61164,0.61193,0.61143,0.61183,831
0.61182,0.61262,0.61182,0.61245,673
0.61244,0.61251,0.61189,0.61198,1039
0.61198,0.61234,0.61194,0.61219,1431
0.61219,0.61285,0.61219,0.61274,1807
0.61274,0.61295,0.61255,0.61286,1098
0.61285,0.61305,0.61255,0.61286,1000
0.61286,0.61306,0.61271,0.61294,734
0.61293,0.61294,0.61259,0.61287,1007
0.61288,0.61299,0.61244,0.61289,1253
0.61288,0.61336,0.61272,0.61293,1135
0.61294,0.61351,0.61261,0.61344,1201
0.61343,0.61399,0.61339,0.61397,1082
0.61398,0.61443,0.61394,0.61441,1319
0.6144,0.61453,0.61402,0.61413,1051
0.61413,0.61462,0.61361,0.61458,2630
0.61458,0.61508,0.61451,0.61472,2546
0.61472,0.61503,0.61441,0.61491,1623
0.61492,0.61523,0.61487,0.61517,1120
0.61516,0.61524,0.61472,0.61477,1000
0.61478,0.61498,0.61469,0.61493,580
0.61492,0.61499,0.61477,0.61482,673
0.61478,0.61529,0.61472,0.61521,550
0.61522,0.61523,0.61462,0.61465,485
0.61463,0.61499,0.61458,0.61496,591
0.61497,0.61508,0.61488,0.61502,350
0.61502,0.61525,0.61501,0.61506,727
0.61506,0.61593,0.61504,0.61555,2243
0.61555,0.61635,0.61546,0.61605,3307
0.61606,0.61628,0.6159,0.61618,1858
0.61617,0.61647,0.61585,0.61612,1528
0.61612,0.61622,0.61577,0.61583,1175
0.61582,0.61603,0.61559,0.6157,1311
0.61569,0.61604,0.61562,0.61568,2059
0.61568,0.61647,0.61564,0.61635,2214
0.61636,0.61639,0.61552,0.61596,2045
0.61597,0.61623,0.61572,0.61594,1722
0.61593,0.61605,0.61554,0.61586,1556
0.61587,0.61659,0.61586,0.61622,1881
0.61622,0.61672,0.61605,0.61665,2965
0.61665,0.61694,0.61522,0.61538,4995
0.61539,0.61582,0.61466,0.61547,5521
0.61548,0.6155,0.61484,0.61541,2833
0.6154,0.6155,0.61484,0.61501,2387
0.615,0.61511,0.61395,0.61416,3270
0.61415,0.61441,0.61366,0.61401,2752
0.61401,0.61435,0.61397,0.6143,1891
0.61431,0.61432,0.614,0.61402,486
0.61395,0.61418,0.61377,0.61405,1293
0.61405,0.61432,0.61376,0.61423,729
0.61423,0.61433,0.6138,0.61393,1149
0.61393,0.61409,0.61323,0.61336,2571
0.61336,0.61472,0.61311,0.614,4294
0.614,0.61427,0.61291,0.61291,2324
0.61291,0.61347,0.61283,0.61339,1733
0.61339,0.61339,0.61271,0.61297,1283
0.61296,0.61312,0.61243,0.61278,1898
0.61277,0.61377,0.61271,0.61352,2970
0.61352,0.61444,0.61351,0.61384,2971
0.61385,0.61399,0.61347,0.6137,3161
0.6137,0.61389,0.6135,0.61371,1684
0.61372,0.61372,0.61272,0.61317,1677
0.61317,0.61317,0.61211,0.61268,2736
0.61267,0.61337,0.61246,0.61295,3970
0.61296,0.61313,0.61201,0.6124,5389
0.61241,0.61247,0.61162,0.61207,5731
0.61207,0.61222,0.61132,0.61151,4477
0.61151,0.61186,0.61106,0.61168,2910
0.61168,0.6119,0.6111,0.61179,2965
0.61178,0.61209,0.61135,0.61141,2225
0.61141,0.61197,0.61139,0.61167,1637
0.61167,0.61169,0.61134,0.61139,669
0.6112,0.61156,0.61113,0.61155,357
0.61155,0.61158,0.61107,0.61126,676
0.61127,0.61133,0.61097,0.61121,1310
0.61121,0.61122,0.61024,0.61057,2965
0.61057,0.61136,0.61046,0.61049,2887
0.61049,0.61097,0.61021,0.61068,2179
0.61068,0.61069,0.61017,0.61032,2008
0.61032,0.61079,0.60997,0.61034,1767
0.61034,0.61034,0.60892,0.60932,2717
0.60933,0.60988,0.6088,0.60956,3786
0.60956,0.61019,0.60936,0.61007,3234
0.61007,0.61087,0.60958,0.61071,3317
0.61071,0.61111,0.60977,0.61013,2782
0.61013,0.61083,0.60978,0.61052,2052
0.61052,0.61151,0.61023,0.61104,2588
0.61104,0.61198,0.61043,0.61167,6103
0.61167,0.61234,0.61135,0.61207,6400
0.61207,0.61252,0.61179,0.61236,5676
0.61236,0.61304,0.61203,0.61252,3749
0.61252,0.61283,0.61241,0.61273,2475
0.61273,0.61289,0.61234,0.61239,1855
0.61239,0.61241,0.61202,0.61211,1753
0.61211,0.61216,0.61113,0.61148,2195
0.61149,0.61149,0.61118,0.61136,788
0.61113,0.61156,0.61113,0.6114,873
0.61141,0.61177,0.61131,0.61156,693
0.61156,0.61164,0.61127,0.61145,827
0.61146,0.61244,0.61134,0.61237,3104
0.61237,0.61269,0.61179,0.61205,4103
0.61205,0.61261,0.61168,0.61225,2883
0.61226,0.6128,0.61203,0.61258,2976
0.61259,0.61262,0.61193,0.61233,3095
0.61233,0.61289,0.61226,0.61273,2125
0.61273,0.61315,0.61263,0.61266,2458
0.61266,0.61266,0.61151,0.61179,2758
0.6118,0.61298,0.61173,0.61255,2446
0.61256,0.61307,0.61212,0.61297,2555
0.61297,0.61363,0.6128,0.61354,2274
0.61353,0.61391,0.61307,0.61322,2254
0.61322,0.61555,0.61281,0.61547,9572
0.61546,0.61592,0.61483,0.61571,6605
0.6157,0.61648,0.6142,0.61429,7829
0.61429,0.61433,0.61326,0.61341,5579
0.61341,0.61378,0.61288,0.61347,3582
0.61346,0.61393,0.61338,0.61372,2515
0.61372,0.61395,0.61346,0.61381,2468
0.61381,0.61467,0.61372,0.61463,3068
0.61463,0.6147,0.61423,0.61423,1236
0.6135,0.61422,0.61348,0.61385,2235
0.61385,0.61472,0.61374,0.61457,987
0.61457,0.61484,0.61449,0.61471,946
0.61471,0.61551,0.61451,0.61533,2471
0.61534,0.61581,0.61514,0.61558,2919
0.61558,0.61568,0.61498,0.61513,2272
0.61514,0.61518,0.61412,0.61431,1989
0.61431,0.61477,0.61429,0.61464,1328
0.61465,0.61483,0.6141,0.61417,2255
0.61418,0.61438,0.61329,0.61379,3280
0.61379,0.614,0.61341,0.61342,2860
0.61342,0.61473,0.61335,0.61405,3160
0.61406,0.61407,0.61338,0.61364,2566
0.61364,0.61474,0.61354,0.6146,2437
0.61459,0.61577,0.61458,0.61563,2896
0.61563,0.61626,0.61537,0.61597,3765
0.61598,0.61638,0.61569,0.61593,4684
0.61594,0.61883,0.61593,0.61761,11246
0.61761,0.61832,0.61751,0.61818,5347
0.61818,0.6184,0.61746,0.61751,4847
0.61752,0.61756,0.61681,0.61732,4416
0.61732,0.61789,0.61721,0.6178,3892
0.61781,0.61819,0.61767,0.61816,2120
0.61816,0.61922,0.61816,0.61913,1053
0.61917,0.61917,0.61899,0.61901,675
0.619,0.61934,0.6189,0.61892,619
0.61892,0.61934,0.61886,0.61914,919
0.61914,0.61973,0.61881,0.6189,2960
0.6189,0.61897,0.61793,0.61801,3249
0.61801,0.61867,0.61783,0.61859,2286
0.61859,0.61886,0.61842,0.61874,1810
0.61873,0.61938,0.61866,0.61901,1373
0.61903,0.61921,0.61821,0.61831,2177
0.61831,0.61859,0.61768,0.61816,3823
0.61817,0.61857,0.61761,0.61806,4316
0.61806,0.61807,0.6167,0.61698,4393
0.61697,0.61701,0.61594,0.6162,4923
0.6162,0.61624,0.61549,0.61604,3967
0.61604,0.61673,0.61576,0.61635,3582
0.61635,0.61733,0.6163,0.6171,5113
0.6171,0.61739,0.61664,0.61684,6368
0.61686,0.61815,0.6162,0.61755,13726
0.61756,0.61796,0.61706,0.61714,5930
0.61714,0.61756,0.61698,0.61722,4069
0.61722,0.61805,0.61694,0.61772,3880
0.61772,0.61812,0.61746,0.618,3342
0.618,0.61802,0.61747,0.61776,2494
0.61777,0.61792,0.61755,0.61762,718
0.6176,0.61766,0.61713,0.61765,2791
0.61764,0.61771,0.61742,0.61765,796
0.61763,0.61765,0.61718,0.61736,938
0.61736,0.61839,0.61705,0.61805,2592
0.61805,0.61878,0.61754,0.61873,3943
0.61873,0.61907,0.61842,0.61874,2319
0.61873,0.61876,0.6183,0.61846,1641
0.61846,0.61871,0.61815,0.61867,1355
0.61866,0.61871,0.61753,0.61805,2439
0.61804,0.61867,0.61759,0.61847,3257
0.61847,0.6192,0.6183,0.61884,4195
0.61883,0.61974,0.61835,0.61847,3475
0.61847,0.61855,0.61798,0.61823,2727
0.61823,0.61833,0.61762,0.61803,2453
0.61803,0.61838,0.6175,0.61829,2511
0.6183,0.61897,0.61813,0.61875,5020
0.61876,0.61937,0.61842,0.61915,7022
0.61916,0.61918,0.61698,0.61741,12758
0.61741,0.61862,0.61725,0.61827,5430
0.61826,0.6186,0.61771,0.61832,2978
0.61833,0.61887,0.61807,0.61883,2259
0.61883,0.61932,0.61869,0.61908,2078
0.61909,0.61944,0.61896,0.61934,1317
0.61934,0.61934,0.61905,0.61915,637
0.61902,0.61918,0.61893,0.61915,840
0.61915,0.61952,0.61914,0.61944,683
0.61944,0.61963,0.61931,0.61954,841
0.61954,0.62057,0.61954,0.6205,2322
0.6205,0.62144,0.62044,0.62088,4220
0.62088,0.62092,0.62014,0.6203,2292
0.6203,0.62042,0.61972,0.61998,1547
0.61998,0.62002,0.61931,0.61946,1350
0.61947,0.61948,0.61901,0.61902,1757
0.61903,0.6195,0.61873,0.61948,2606
0.61949,0.61959,0.61864,0.61875,2485
0.61875,0.61875,0.61779,0.61853,1982
0.61853,0.61869,0.6182,0.61861,1999
0.61861,0.61876,0.61826,0.61845,1532
0.61845,0.61854,0.6178,0.61784,1808
0.61785,0.6192,0.61763,0.61792,8533
0.61793,0.61933,0.61728,0.61881,7820
0.61881,0.61905,0.61788,0.61846,5026
0.61846,0.61976,0.61844,0.61938,3498
0.61939,0.61953,0.61898,0.61951,1917
0.61951,0.62043,0.61944,0.62025,1940
0.62025,0.62041,0.61962,0.6203,2314
0.62029,0.62045,0.6199,0.62002,3053
0.62003,0.62018,0.61974,0.61993,653
0.61966,0.62003,0.61956,0.61978,777
0.61978,0.62012,0.61973,0.61987,583
0.61987,0.62002,0.6194,0.61956,733
0.61955,0.61972,0.61898,0.61944,2173
0.61945,0.61955,0.61886,0.61917,2538
0.61917,0.61957,0.61876,0.61942,1794
0.61941,0.62011,0.61926,0.61966,1499
0.61967,0.62026,0.61959,0.61977,1271
0.61977,0.61981,0.6192,0.61947,1784
0.61949,0.61984,0.61916,0.61959,3251
0.61959,0.62003,0.61919,0.61927,3023
0.61926,0.61926,0.61873,0.61917,3271
0.61917,0.61932,0.61876,0.61887,2622
0.61887,0.61896,0.61849,0.61856,1966
0.61855,0.61952,0.61848,0.61928,2544
0.61927,0.61951,0.61355,0.61378,15692
0.61378,0.61419,0.6118,0.61225,11745
0.61226,0.61263,0.61138,0.6118,8703
0.61181,0.61182,0.61044,0.61098,5651
0.61099,0.61148,0.61076,0.61112,4055
0.61111,0.61132,0.61067,0.61113,3932
0.61113,0.61128,0.61071,0.61095,3462
0.61095,0.61103,0.61036,0.61038,2514
0.61038,0.61065,0.61005,0.61011,926
0.61049,0.61061,0.61018,0.61032,918
0.61031,0.61044,0.60999,0.61035,1379
0.61035,0.61073,0.61029,0.61044,1049
0.61044,0.61071,0.60991,0.61012,2601
0.61012,0.61055,0.60988,0.61047,1818
0.61048,0.61071,0.61028,0.6106,1106
0.6106,0.61065,0.61014,0.61023,1267
0.61023,0.61071,0.61021,0.61069,1583
0.6107,0.61081,0.61025,0.61074,1393
0.61074,0.61095,0.6103,0.61068,2986
0.61068,0.61112,0.61046,0.61101,3516
0.61101,0.61141,0.61055,0.61061,2267
0.61061,0.61115,0.61031,0.61058,2171
0.61059,0.61081,0.61038,0.61044,2258
0.61043,0.6111,0.61032,0.61095,2334
0.61096,0.61164,0.61057,0.61062,3172
0.61063,0.61089,0.61013,0.61083,4155
0.61083,0.61164,0.61057,0.61118,3883
0.61119,0.61234,0.61114,0.61232,2825
0.61232,0.61246,0.61182,0.612,2098
0.61199,0.61238,0.61164,0.61223,2425
0.61223,0.61236,0.61188,0.61211,2585
0.61211,0.6126,0.6121,0.61247,1244
0.61246,0.61277,0.61236,0.61273,542
0.61268,0.61271,0.61249,0.61266,344
0.61266,0.61321,0.61266,0.61315,570
0.61315,0.61315,0.61253,0.61277,1266
0.61278,0.61298,0.61251,0.61275,2444
0.61275,0.61278,0.61172,0.61207,3266
0.61207,0.61228,0.61177,0.61197,1975
0.61196,0.61221,0.61172,0.61196,1718
0.61196,0.61229,0.61185,0.61199,1121
0.61199,0.61241,0.61196,0.61227,1236
0.61226,0.61301,0.61208,0.61286,2394
0.61286,0.61286,0.61213,0.6125,2434
0.61249,0.61271,0.61202,0.61245,2480
0.61245,0.61276,0.61225,0.61251,2879
0.61251,0.61295,0.61237,0.61277,2767
0.61277,0.6128,0.61169,0.61222,2958
0.61222,0.61298,0.61197,0.61291,4003
0.61291,0.61328,0.6118,0.61213,5169
0.61213,0.6129,0.61177,0.61253,4980
0.61253,0.61327,0.61224,0.61302,3401
0.61302,0.61364,0.61294,0.61346,2123
0.61347,0.61409,0.61337,0.61399,2784
0.61398,0.61451,0.61386,0.6145,1934
0.61451,0.61493,0.61446,0.61447,1977
0.61446,0.61457,0.6143,0.61438,624
0.61429,0.61431,0.61402,0.61412,1338
0.61412,0.61436,0.61411,0.61425,361
0.61426,0.61468,0.61426,0.61445,612
0.61445,0.61447,0.61338,0.61366,1751
0.61366,0.61461,0.61351,0.61436,2607
0.61437,0.61467,0.61411,0.61457,2213
0.61456,0.61476,0.61431,0.61438,1183
0.61438,0.61446,0.61413,0.61417,765
0.61416,0.61483,0.61406,0.61478,1397
0.61478,0.61487,0.61381,0.61384,2610
0.61383,0.6146,0.61366,0.61449,2218
0.61449,0.61467,0.61402,0.6142,1921
0.61421,0.61463,0.6141,0.6144,1712
0.61441,0.61453,0.61422,0.61442,1334
0.61442,0.61466,0.61406,0.61425,2092
0.61426,0.62123,0.61408,0.62088,13570
0.62088,0.62181,0.62038,0.62131,10351
0.62131,0.62206,0.62016,0.62151,7514
0.62152,0.62212,0.62129,0.6216,5248
0.62161,0.62197,0.62127,0.62152,3277
0.62151,0.6216,0.62078,0.62109,3638
0.62109,0.62127,0.61845,0.61949,30316
0.61949,0.61978,0.61741,0.61795,8400
0.61795,0.61852,0.61779,0.61844,1601
0.61835,0.61865,0.61821,0.61851,667
0.6185,0.61866,0.61812,0.61819,791
0.61818,0.61859,0.61814,0.61853,1052
0.61853,0.61867,0.61784,0.61808,2160
0.61807,0.61839,0.61687,0.61717,4184
0.61718,0.61731,0.61686,0.61718,2329
0.61719,0.61757,0.61711,0.6175,1576
0.6175,0.61772,0.61673,0.61677,1134
0.61677,0.61687,0.61643,0.61663,2168
0.61661,0.61698,0.61645,0.61657,2274
0.61657,0.61777,0.61653,0.61735,3141
0.61735,0.61784,0.61724,0.61784,2507
0.61783,0.61814,0.61748,0.6177,2258
0.61771,0.61793,0.61725,0.6173,1781
0.6173,0.6174,0.61678,0.6168,2284
0.61681,0.61981,0.61663,0.61797,10200
0.61797,0.61838,0.61703,0.61719,7489
0.6172,0.61741,0.6161,0.61689,6307
0.61689,0.61749,0.61647,0.61708,4749
0.61708,0.61712,0.61594,0.61623,4518
0.61623,0.61691,0.61623,0.61679,4465
0.61679,0.6174,0.61667,0.61714,2198
0.61713,0.61723,0.61685,0.61692,1918
0.61692,0.61699,0.61661,0.61673,1038
0.61677,0.61691,0.61667,0.6168,514
0.6168,0.61681,0.61613,0.61614,690
0.61614,0.61632,0.61577,0.6158,898
0.6158,0.61596,0.61472,0.61475,2488
0.61475,0.61565,0.61469,0.61558,2501
0.61557,0.61588,0.61522,0.61568,2153
0.61568,0.61615,0.61483,0.61513,3427
0.61514,0.61547,0.61488,0.61501,1772
0.615,0.61532,0.61463,0.61465,2319
0.61464,0.61479,0.6135,0.61378,5067
0.61378,0.61413,0.61325,0.61408,5569
0.61408,0.61427,0.61316,0.61336,4804
0.61338,0.61346,0.61226,0.61295,5746
0.61295,0.61365,0.61202,0.6133,5376
0.6133,0.61394,0.61295,0.61348,4330
0.61349,0.61379,0.61224,0.6129,7268
0.61291,0.61311,0.61151,0.6119,7781
0.61189,0.61316,0.61169,0.61309,8963
0.6131,0.61408,0.61289,0.61393,5150
0.61393,0.61421,0.61349,0.61407,3458
0.61406,0.61421,0.6136,0.61372,2607
0.61372,0.61378,0.61315,0.61372,2490
0.61372,0.61407,0.61359,0.61406,1398
0.61406,0.61416,0.61385,0.61395,852
0.61305,0.61378,0.61304,0.61359,331
0.61359,0.614,0.61355,0.6139,1119
0.61391,0.61393,0.61342,0.61354,1462
0.61354,0.6137,0.613,0.61302,2821
0.61303,0.61303,0.61239,0.61284,3002
0.61284,0.61311,0.61258,0.61269,2333
0.61269,0.61281,0.61246,0.61265,1841
0.61266,0.61269,0.61229,0.61242,1159
0.61243,0.61245,0.61184,0.61197,2265
0.61196,0.61198,0.61077,0.61118,4721
0.61118,0.61213,0.61118,0.61154,4631
0.61154,0.61215,0.61144,0.61204,3568
0.61204,0.61238,0.61189,0.6122,2581
0.6122,0.61231,0.61169,0.61227,2546
0.61228,0.61239,0.61098,0.61101,2846
0.61102,0.61129,0.61038,0.61088,3846
0.61088,0.61154,0.61088,0.61148,4728
0.61148,0.61159,0.61082,0.61126,4639
0.61126,0.61196,0.61114,0.61151,3314
0.61152,0.61228,0.61139,0.61212,2907
0.61212,0.61287,0.61212,0.61283,2416
0.61283,0.61333,0.61283,0.6131,2431
0.61311,0.61316,0.61267,0.613,1752
0.61299,0.61315,0.61285,0.61299,679
0.61255,0.61287,0.61206,0.61279,461
0.6128,0.61341,0.6128,0.61337,947
0.61337,0.61353,0.61302,0.61338,1589
0.61338,0.61388,0.61312,0.61348,2407
