open,high,low,close,tick_volume
0.8754,0.876,0.8732,0.8747,734
0.8746,0.8776,0.8741,0.877,476
0.8771,0.8781,0.8766,0.8778,322
0.8777,0.8788,0.8772,0.878,334
0.8779,0.8796,0.8769,0.879,494
0.8791,0.8793,0.8766,0.8769,565
0.877,0.8779,0.8769,0.8778,292
0.8777,0.8783,0.877,0.8778,153
0.8776,0.8776,0.8766,0.8769,885
0.8769,0.8772,0.8768,0.877,528
0.877,0.878,0.876,0.8767,1332
0.8768,0.879,0.8766,0.8784,1914
0.8784,0.8789,0.8768,0.877,1615
0.8769,0.8842,0.8758,0.8823,2466
0.8824,0.8855,0.8821,0.8845,2343
0.8844,0.8874,0.8844,0.8867,2439
0.8869,0.8874,0.8848,0.8864,2551
0.8864,0.8872,0.886,0.8867,2596
0.8867,0.8874,0.8856,0.8871,955
0.8872,0.8882,0.8867,0.8875,371
0.8876,0.8879,0.8865,0.8872,385
0.8871,0.8886,0.8869,0.8886,325
0.8885,0.8888,0.8874,0.8886,337
0.8887,0.8897,0.8878,0.8891,600
0.8892,0.8917,0.8892,0.8912,620
0.8913,0.8919,0.8906,0.891,467
0.8911,0.8917,0.8896,0.8896,372
0.8897,0.8902,0.8885,0.889,334
0.8889,0.8893,0.8872,0.8893,382
0.8892,0.8903,0.8887,0.8896,366
0.8895,0.8902,0.8888,0.8902,260
0.8903,0.891,0.8901,0.8906,107
0.8907,0.8907,0.8899,0.89,144
0.8899,0.8909,0.8894,0.8898,229
0.8897,0.8901,0.8876,0.8886,430
0.8887,0.8892,0.8872,0.8881,445
0.888,0.8881,0.8866,0.8877,209
0.8878,0.8895,0.8876,0.889,275
0.8889,0.8907,0.8889,0.8903,243
0.8904,0.8906,0.8893,0.8899,287
0.89,0.8928,0.8896,0.8922,485
0.8921,0.8935,0.8909,0.8932,553
0.8931,0.8947,0.8929,0.8942,464
0.8941,0.8942,0.8931,0.894,427
0.8939,0.895,0.8918,0.8919,436
0.8918,0.892,0.8897,0.89,439
0.8901,0.8908,0.8879,0.8884,507
0.8883,0.8904,0.8876,0.8887,645
0.8888,0.8906,0.8874,0.8887,733
0.8886,0.8897,0.8874,0.8876,469
0.8875,0.8888,0.8871,0.8879,310
0.888,0.8891,0.8871,0.888,245
0.8881,0.8887,0.8865,0.8885,329
0.8884,0.8898,0.8877,0.8895,425
0.8894,0.8913,0.8891,0.8911,321
0.891,0.8914,0.8902,0.8905,200
0.8904,0.891,0.89,0.8901,224
0.8902,0.8933,0.8902,0.8931,289
0.8932,0.9015,0.8923,0.8996,839
0.8995,0.9017,0.8995,0.9012,607
0.9013,0.9031,0.9008,0.9025,321
0.9024,0.9028,0.9012,0.9019,278
0.902,0.9022,0.9005,0.9014,347
0.9015,0.9027,0.9014,0.9026,275
0.9027,0.9039,0.9012,0.9035,394
0.9034,0.9046,0.903,0.9038,516
0.9039,0.9046,0.9031,0.9036,422
0.9037,0.9046,0.9036,0.9038,360
0.9039,0.9042,0.9028,0.9036,369
0.9037,0.9042,0.9032,0.9033,254
0.9034,0.9051,0.9026,0.9047,522
0.9046,0.9049,0.9011,0.9017,719
0.9018,0.9042,0.9003,0.9035,663
0.9036,0.9082,0.9035,0.9069,541
0.907,0.9088,0.9064,0.9079,376
0.9078,0.9078,0.9052,0.9066,302
0.9065,0.907,0.9055,0.9059,401
0.906,0.9066,0.9053,0.9054,338
0.9053,0.9063,0.9051,0.9061,183
0.906,0.9073,0.9059,0.9068,142
0.9067,0.9067,0.9053,0.9057,212
0.9056,0.9057,0.9031,0.9039,695
0.904,0.905,0.9028,0.9043,507
0.9042,0.905,0.9023,0.9026,417
0.9027,0.9033,0.9022,0.9026,327
0.9027,0.9042,0.9021,0.9037,345
0.9038,0.9051,0.9038,0.9046,220
0.9047,0.9048,0.903,0.9034,278
0.9033,0.9046,0.9025,0.9029,384
0.9028,0.9051,0.9026,0.9035,451
0.9036,0.9037,0.9019,0.902,477
0.9021,0.9044,0.902,0.9036,393
0.9037,0.9061,0.9036,0.9055,452
0.9056,0.9083,0.9056,0.9067,551
0.9066,0.9072,0.9043,0.905,507
0.9051,0.9058,0.9031,0.9046,791
0.9045,0.9059,0.9035,0.9043,642
0.9044,0.9048,0.9028,0.903,447
0.9031,0.9037,0.9012,0.9028,406
0.9029,0.9035,0.9022,0.9029,179
0.9028,0.9035,0.9025,0.9026,386
0.9027,0.9042,0.9025,0.9037,484
0.9036,0.9041,0.9031,0.9037,204
0.9038,0.9059,0.9038,0.9057,240
0.9058,0.9058,0.9046,0.9048,143
0.9049,0.905,0.9023,0.9023,304
0.9022,0.9035,0.9019,0.9028,333
0.9029,0.9035,0.9019,0.9026,194
0.9025,0.903,0.9019,0.9023,139
0.9024,0.9027,0.9019,0.9026,139
0.9025,0.9036,0.9022,0.9025,163
0.9026,0.9026,0.9002,0.9007,381
0.9006,0.9006,0.8984,0.8994,469
0.8995,0.9047,0.8992,0.9043,525
0.9042,0.9046,0.9035,0.9046,385
0.9047,0.9063,0.9046,0.906,386
0.9059,0.9073,0.9053,0.9062,290
0.9061,0.9069,0.9057,0.9064,323
0.9065,0.9071,0.9051,0.9064,423
0.9063,0.9073,0.9055,0.9072,529
0.9073,0.9082,0.9058,0.9062,332
0.9063,0.907,0.906,0.9065,307
0.9066,0.9077,0.9064,0.9073,236
0.9072,0.9078,0.9048,0.9052,500
0.9053,0.9069,0.9049,0.9069,317
0.907,0.9075,0.9068,0.9071,162
0.9073,0.9079,0.9066,0.9069,170
0.907,0.9079,0.9069,0.9074,147
0.9075,0.9094,0.9071,0.9081,379
0.9082,0.9088,0.9069,0.9069,326
0.907,0.9071,0.9057,0.9062,388
0.9063,0.9081,0.9057,0.9076,293
0.9077,0.9077,0.9064,0.9071,253
0.907,0.9083,0.9067,0.9072,208
0.9073,0.9077,0.9062,0.9071,263
0.9072,0.9078,0.9066,0.9068,329
0.9069,0.907,0.904,0.9046,511
0.9047,0.9072,0.9047,0.9067,626
0.9066,0.9081,0.9057,0.9077,433
0.9076,0.9114,0.9073,0.9103,441
0.9102,0.9125,0.9097,0.9097,482
0.9096,0.9101,0.9076,0.9076,421
0.9075,0.9084,0.9043,0.9045,608
0.9044,0.9061,0.9032,0.9058,611
0.9057,0.9075,0.9038,0.9072,528
0.9071,0.9076,0.9061,0.9063,311
0.9062,0.9067,0.9057,0.9061,256
0.9062,0.9063,0.9032,0.9044,677
0.9045,0.9061,0.9045,0.9052,491
0.9053,0.9089,0.9051,0.9088,510
0.9087,0.9097,0.9083,0.9088,252
0.9089,0.91,0.9067,0.9067,212
0.9068,0.9072,0.9052,0.9071,464
0.9072,0.9076,0.9063,0.9073,487
0.9074,0.9111,0.907,0.9107,680
0.9108,0.911,0.9093,0.9106,369
0.9107,0.9135,0.9106,0.9134,571
0.9133,0.9144,0.9128,0.9133,321
0.9132,0.9143,0.9126,0.914,269
0.9141,0.9154,0.9121,0.9128,473
0.9129,0.9152,0.9125,0.9146,516
0.9145,0.9153,0.9135,0.9151,506
0.915,0.9155,0.9141,0.9141,382
0.914,0.9157,0.9133,0.9156,319
0.9155,0.9156,0.912,0.912,467
0.9119,0.9133,0.9107,0.9121,530
0.9122,0.9139,0.9118,0.9129,511
0.9128,0.9141,0.9122,0.9128,533
0.9129,0.9137,0.9121,0.913,492
0.9129,0.913,0.9121,0.9128,253
0.9129,0.9146,0.9126,0.9132,239
0.9133,0.9154,0.9131,0.9138,539
0.9139,0.9149,0.9136,0.9136,528
0.9137,0.9149,0.9136,0.9149,286
0.9148,0.9159,0.9147,0.9156,212
0.9157,0.9161,0.9146,0.9149,191
0.9148,0.9173,0.9147,0.917,308
0.9171,0.919,0.9167,0.9188,796
0.9189,0.9193,0.9184,0.9192,445
0.9193,0.9215,0.9192,0.921,352
0.9209,0.9221,0.9205,0.9211,289
0.921,0.9222,0.9205,0.9221,175
0.9222,0.9223,0.9211,0.9221,228
0.922,0.9227,0.9205,0.9205,386
0.9206,0.9216,0.9204,0.921,419
0.9209,0.9225,0.9208,0.9224,412
0.9223,0.9224,0.9185,0.9186,428
0.9187,0.9203,0.9186,0.9193,341
0.9194,0.9198,0.9157,0.9159,632
0.916,0.9191,0.9151,0.9165,716
0.9164,0.92,0.9164,0.9185,519
0.9186,0.9196,0.9178,0.9188,629
0.9189,0.921,0.9189,0.9201,266
0.9202,0.921,0.9183,0.9184,277
0.9185,0.9193,0.9175,0.9184,274
0.9185,0.92,0.9178,0.9197,446
0.9196,0.9202,0.9186,0.9199,373
0.9198,0.9215,0.9197,0.9204,327
0.9205,0.921,0.9202,0.9203,92
0.9204,0.921,0.9204,0.9209,112
0.921,0.9247,0.9204,0.9244,636
0.9245,0.9269,0.9239,0.9264,695
0.9265,0.9267,0.9246,0.9252,452
0.9253,0.9265,0.9243,0.925,393
0.9251,0.9253,0.9233,0.9238,211
0.9237,0.9243,0.9219,0.9221,281
0.922,0.9226,0.9212,0.9224,349
0.9223,0.9229,0.9185,0.9199,538
0.9198,0.9224,0.9191,0.9203,618
0.9202,0.9229,0.9194,0.9208,535
0.9207,0.9225,0.9201,0.9216,437
0.9217,0.9225,0.9207,0.9207,405
0.9208,0.9209,0.9168,0.9182,561
0.9181,0.9184,0.9124,0.915,633
0.9151,0.9181,0.9148,0.9163,805
0.9162,0.9173,0.9142,0.9151,688
0.915,0.9192,0.9147,0.9157,693
0.9156,0.9163,0.9153,0.916,242
0.9159,0.9187,0.9154,0.9171,275
0.9172,0.9177,0.9165,0.9173,351
0.9172,0.918,0.9166,0.9171,450
0.917,0.9176,0.9164,0.9164,218
0.9148,0.9164,0.914,0.9162,363
0.9163,0.9167,0.9143,0.9154,314
0.9155,0.9158,0.9112,0.9126,821
0.9127,0.9136,0.9116,0.913,730
0.9131,0.9167,0.9129,0.9163,740
0.9162,0.9188,0.9159,0.918,553
0.9181,0.9185,0.9167,0.9177,236
0.9178,0.9192,0.9173,0.9183,270
0.9184,0.9195,0.9169,0.9191,379
0.9192,0.9223,0.9191,0.9221,552
0.9222,0.9227,0.9207,0.9213,483
0.9214,0.9226,0.9206,0.9218,365
0.9217,0.9224,0.9211,0.9211,319
0.9212,0.9227,0.9209,0.921,265
0.9211,0.9217,0.9197,0.9216,372
0.9217,0.9223,0.9186,0.9189,521
0.919,0.9249,0.9189,0.9245,641
0.9244,0.9267,0.9241,0.9264,505
0.9263,0.9273,0.9261,0.9268,249
0.9267,0.9278,0.9263,0.9272,256
0.9273,0.928,0.927,0.9277,588
0.9276,0.9284,0.9268,0.9278,631
0.9277,0.9293,0.9272,0.9291,447
0.9292,0.9293,0.9279,0.9288,278
0.9289,0.9291,0.9272,0.9275,396
0.9274,0.9291,0.9273,0.9284,515
0.9285,0.931,0.9269,0.9282,1056
0.9283,0.9297,0.9279,0.929,808
0.9291,0.9301,0.9287,0.9288,450
0.9289,0.9293,0.9281,0.9286,557
0.9287,0.9295,0.928,0.9288,185
0.9287,0.9292,0.9267,0.9283,368
0.9282,0.9288,0.9268,0.9284,530
0.9285,0.9286,0.9252,0.9253,639
0.9254,0.9269,0.9244,0.9259,504
0.926,0.9279,0.9258,0.9279,364
0.9278,0.9282,0.9265,0.927,299
0.9271,0.9298,0.9271,0.929,363
0.9289,0.9289,0.927,0.9284,553
0.9283,0.9296,0.9255,0.927,596
0.9271,0.9274,0.9233,0.9235,634
0.9236,0.9241,0.9181,0.9207,629
0.9206,0.9214,0.9186,0.92,428
0.9201,0.9213,0.9201,0.9202,283
0.9201,0.9225,0.9201,0.922,700
0.9221,0.9229,0.9205,0.9217,630
0.9218,0.924,0.9217,0.9237,310
0.9238,0.9242,0.9226,0.9237,271
0.9238,0.9242,0.9228,0.9231,249
0.923,0.9255,0.9222,0.924,600
0.9241,0.9249,0.9212,0.9222,837
0.9223,0.9228,0.9203,0.9204,560
0.9205,0.9217,0.9192,0.9214,708
0.9213,0.9227,0.9213,0.9223,500
0.9224,0.9237,0.9223,0.9226,255
0.9227,0.9233,0.9222,0.9223,206
0.9222,0.925,0.9222,0.924,440
0.9241,0.9286,0.924,0.927,651
0.9269,0.9276,0.9257,0.9263,503
0.9264,0.9264,0.9208,0.922,547
0.9219,0.9235,0.9207,0.9222,464
0.9223,0.9223,0.9195,0.9207,398
0.9208,0.9239,0.9208,0.9231,518
0.923,0.9272,0.9229,0.9253,679
0.9254,0.9283,0.9253,0.9273,710
0.9274,0.9283,0.9255,0.9273,502
0.9274,0.9296,0.9266,0.9294,398
0.9293,0.9326,0.9287,0.9319,444
0.9318,0.932,0.9299,0.9312,841
0.9311,0.9317,0.9257,0.9258,1083
0.9257,0.9298,0.9244,0.929,530
0.9291,0.9292,0.9254,0.9266,324
0.9267,0.9268,0.9267,0.9268,3
0.9271,0.9277,0.9267,0.9273,394
0.9274,0.9298,0.9269,0.9291,707
0.9292,0.9292,0.9275,0.9282,738
0.9281,0.9293,0.925,0.9253,1017
0.9252,0.9255,0.9233,0.9242,930
0.9243,0.9252,0.9228,0.9249,260
0.9248,0.9262,0.9234,0.9234,291
0.9235,0.9235,0.9205,0.9216,548
0.9217,0.9241,0.9204,0.9229,609
0.923,0.923,0.9185,0.9211,724
0.921,0.9221,0.92,0.9219,397
0.9218,0.9234,0.9217,0.9226,344
0.9225,0.9236,0.921,0.9232,296
0.9233,0.9248,0.9219,0.922,551
0.9221,0.9239,0.9205,0.9207,685
0.9208,0.9231,0.9188,0.9228,722
0.9227,0.9236,0.9211,0.922,595
0.9219,0.9242,0.9214,0.9236,253
0.9237,0.9242,0.9223,0.9238,243
0.9239,0.9272,0.9238,0.9265,1001
0.9266,0.9278,0.926,0.9271,687
0.927,0.9278,0.9267,0.9267,264
0.9268,0.927,0.9256,0.9264,152
0.9265,0.9275,0.9265,0.9273,161
0.9274,0.9292,0.9274,0.9284,525
0.9283,0.9295,0.9259,0.9263,675
0.9264,0.9272,0.9253,0.9261,634
0.9262,0.9279,0.9261,0.9275,717
0.9276,0.9289,0.927,0.9283,634
0.9282,0.929,0.9275,0.9286,221
0.9287,0.9288,0.9265,0.9278,373
0.9277,0.928,0.9252,0.9259,395
0.926,0.9273,0.9254,0.9265,497
0.9264,0.9267,0.9232,0.9245,751
0.9246,0.9273,0.9237,0.9269,398
0.927,0.9276,0.9241,0.9248,444
0.9247,0.9259,0.9246,0.9259,293
0.926,0.9275,0.9249,0.9265,475
0.9264,0.9277,0.9252,0.9265,666
0.9266,0.9275,0.923,0.9246,871
0.9245,0.9255,0.9227,0.9252,555
0.9253,0.9268,0.9241,0.9245,409
0.9244,0.9251,0.9215,0.9223,425
0.9222,0.9231,0.9206,0.9213,852
0.9214,0.9226,0.9198,0.9221,680
0.922,0.9235,0.9217,0.9223,224
0.9217,0.9219,0.9205,0.9211,204
0.9212,0.9232,0.919,0.9231,463
0.9232,0.926,0.9226,0.926,413
0.9261,0.9275,0.9253,0.926,394
0.9259,0.926,0.9241,0.9245,198
0.9244,0.9245,0.9229,0.9242,240
0.9243,0.9247,0.9228,0.9231,275
0.9232,0.9257,0.9232,0.9257,179
0.9256,0.926,0.9234,0.9246,351
0.9245,0.9257,0.9238,0.9243,383
0.9244,0.926,0.924,0.9259,284
0.926,0.9262,0.9244,0.9245,229
0.9246,0.9248,0.9228,0.9228,269
0.9227,0.9241,0.9225,0.9236,245
0.9237,0.9264,0.9231,0.9249,627
0.925,0.9253,0.9227,0.9231,420
0.923,0.924,0.9196,0.9198,683
0.9199,0.9205,0.9174,0.9194,640
0.9195,0.9198,0.915,0.9157,463
0.9156,0.9162,0.9125,0.9138,501
0.9137,0.9154,0.913,0.9146,777
0.9147,0.9165,0.9147,0.916,392
0.9161,0.9168,0.9156,0.9167,205
0.9168,0.9175,0.9153,0.9158,403
0.9159,0.9161,0.9145,0.9157,645
0.9158,0.9187,0.9152,0.9173,951
0.9172,0.9173,0.9163,0.9165,734
0.9164,0.9183,0.9159,0.9181,581
0.918,0.9192,0.9177,0.9185,650
0.9184,0.9189,0.9173,0.9188,624
0.9187,0.9189,0.9177,0.9185,227
0.9184,0.9217,0.9183,0.9207,365
0.9206,0.9214,0.9175,0.9178,442
0.9179,0.9186,0.916,0.917,591
0.9171,0.9183,0.9167,0.9181,437
0.9182,0.9192,0.918,0.9182,360
0.9183,0.9193,0.9174,0.9182,361
0.9181,0.9184,0.916,0.918,464
0.9181,0.919,0.9161,0.9162,780
0.9161,0.9176,0.9137,0.9163,958
0.9164,0.9183,0.9154,0.9161,584
0.916,0.9165,0.9136,0.9141,477
0.914,0.9155,0.913,0.9136,446
0.9135,0.9174,0.9121,0.917,440
0.9169,0.9172,0.9142,0.9145,791
0.9146,0.9168,0.9144,0.9165,290
0.9164,0.9169,0.9156,0.9167,195
0.9166,0.917,0.9161,0.9162,129
0.9163,0.9176,0.9162,0.9176,216
0.9177,0.9206,0.9132,0.9142,769
0.9143,0.9151,0.9127,0.9143,488
0.9144,0.9149,0.9097,0.9107,456
0.9106,0.9125,0.9084,0.9093,507
0.9092,0.9094,0.9071,0.909,391
0.9091,0.9108,0.909,0.9108,238
0.9107,0.9136,0.9101,0.9127,330
0.9126,0.9129,0.9107,0.9113,350
0.9112,0.9113,0.9075,0.9077,536
0.9078,0.9079,0.9036,0.9047,530
0.9048,0.9058,0.9035,0.9043,427
0.9042,0.9052,0.9025,0.9042,448
0.9043,0.9074,0.9035,0.9073,561
0.9074,0.9076,0.9049,0.9052,713
0.905,0.9058,0.9014,0.9024,1037
0.9023,0.9038,0.9012,0.9012,656
0.9013,0.9022,0.8966,0.8992,640
0.8991,0.901,0.8985,0.8993,611
0.8992,0.8997,0.8978,0.8987,391
0.8986,0.8989,0.8963,0.8973,850
0.8974,0.8987,0.8961,0.897,745
0.8969,0.8995,0.8969,0.8978,342
0.8979,0.8999,0.8979,0.8998,274
0.8999,0.9012,0.898,0.8982,341
0.8981,0.8989,0.8942,0.8965,1200
0.8966,0.8986,0.8963,0.8968,803
0.8969,0.8987,0.8968,0.8981,636
0.8982,0.8983,0.8958,0.8968,839
0.8969,0.8985,0.8966,0.8984,442
0.8985,0.8994,0.8983,0.8994,250
0.8995,0.8995,0.8972,0.8978,277
0.8979,0.902,0.8975,0.9008,470
0.9007,0.9046,0.8992,0.9033,705
0.9032,0.9052,0.9027,0.905,552
0.9051,0.9057,0.9042,0.9048,353
0.9047,0.905,0.903,0.9035,387
0.9036,0.9095,0.9027,0.9093,666
0.9094,0.9098,0.9068,0.9086,667
0.9087,0.914,0.9087,0.9135,758
0.9136,0.916,0.9134,0.9142,628
0.9141,0.9173,0.914,0.9157,481
0.9158,0.9177,0.9152,0.9169,368
0.917,0.9181,0.9158,0.9173,296
0.9172,0.9179,0.9152,0.9157,796
0.9156,0.9159,0.9142,0.9149,301
0.9148,0.9161,0.9145,0.9158,176
0.9157,0.9165,0.9154,0.9154,347
0.91545,0.91575,0.9137,0.91448,1173
0.9145,0.91544,0.91339,0.9141,2304
0.91409,0.91515,0.91325,0.91492,1963
0.9149,0.91512,0.91366,0.91426,1993
0.91425,0.91687,0.91424,0.91668,1728
0.91666,0.91742,0.91544,0.9159,1496
0.91588,0.91669,0.91447,0.9145,1338
0.91449,0.9147,0.91289,0.91362,1460
0.91363,0.91366,0.91084,0.91281,2189
0.91282,0.91442,0.91207,0.91439,2602
0.91438,0.91601,0.91362,0.91418,2620
0.91417,0.91563,0.91368,0.91483,2700
0.91481,0.91505,0.911,0.91154,2407
0.91157,0.91253,0.90791,0.90795,2509
0.90794,0.91228,0.90732,0.90825,3532
0.90821,0.91011,0.90727,0.90863,3459
0.90864,0.90864,0.90232,0.90362,3721
0.90361,0.907,0.90002,0.9006,3736
0.90059,0.90216,0.89844,0.89883,3126
0.89882,0.90119,0.89882,0.90027,2540
0.90021,0.90112,0.89782,0.90015,2904
0.9001,0.90015,0.89772,0.8997,1681
0.89973,0.89973,0.89973,0.89973,1
0.89599,0.89857,0.89534,0.89639,2181
0.89635,0.90158,0.89633,0.90107,2662
0.90105,0.9011,0.89894,0.89946,1668
0.89947,0.90116,0.89822,0.9005,1439
0.90051,0.90376,0.90051,0.90375,1376
0.90376,0.90476,0.90312,0.90333,1408
0.90334,0.90514,0.90314,0.90468,1495
0.90467,0.90552,0.90411,0.90552,1309
0.90555,0.90568,0.90211,0.90397,2145
0.904,0.90785,0.90222,0.90662,3142
0.90664,0.9074,0.90533,0.90633,2620
0.90635,0.90699,0.90385,0.90418,2491
0.9042,0.90455,0.90323,0.90347,2352
0.90344,0.90567,0.90308,0.9054,2157
0.90541,0.90581,0.90408,0.90422,2322
0.90419,0.90552,0.9025,0.90552,3096
0.90554,0.91206,0.90554,0.90723,4349
0.90725,0.90893,0.90665,0.90812,3030
0.90816,0.90858,0.90015,0.90015,3133
0.90017,0.90283,0.89896,0.89903,3029
0.89899,0.9027,0.89826,0.90121,2855
0.90119,0.90382,0.90061,0.90339,2803
0.90341,0.90401,0.90262,0.9038,917
0.90379,0.9045,0.90318,0.90445,710
0.90446,0.90544,0.90436,0.90499,769
0.90496,0.9082,0.90494,0.90775,1621
0.90774,0.90821,0.90668,0.90779,1547
0.90783,0.90822,0.90726,0.90775,1123
0.90776,0.90895,0.90224,0.90237,2241
0.90238,0.9045,0.90063,0.90148,1862
0.90149,0.90338,0.90128,0.90315,1378
0.90313,0.90366,0.90106,0.90106,1431
0.90105,0.90105,0.89626,0.89655,2857
0.89654,0.89719,0.89494,0.89548,2937
0.89546,0.8975,0.89289,0.89349,3324
0.89348,0.8945,0.89159,0.89368,3186
0.89366,0.894,0.89157,0.89248,2620
0.89247,0.89689,0.89163,0.89561,2869
0.89562,0.89778,0.8948,0.89538,3084
0.89539,0.89879,0.89431,0.89875,3737
0.89878,0.90263,0.89688,0.9018,4642
0.90181,0.90204,0.89631,0.89828,3780
0.89827,0.90204,0.89762,0.90085,2856
0.90083,0.90228,0.9002,0.90121,2531
0.90125,0.9035,0.90012,0.90058,2550
0.90059,0.90253,0.89944,0.90208,2059
0.9021,0.90404,0.9017,0.9022,1364
0.90215,0.90365,0.90211,0.90248,760
0.90252,0.90455,0.90252,0.90404,924
0.90402,0.90405,0.89769,0.89968,2354
0.89966,0.9016,0.8991,0.89943,1677
0.89942,0.90146,0.89934,0.90126,1272
0.90125,0.90194,0.90103,0.90156,1079
0.90155,0.90335,0.90155,0.90261,1146
0.90262,0.90315,0.90123,0.90132,1428
0.9013,0.90377,0.90057,0.90341,1768
0.90342,0.90549,0.90299,0.90399,2245
0.90397,0.90729,0.90366,0.9064,2945
0.90639,0.90781,0.90602,0.9076,2517
0.90763,0.90874,0.90685,0.90724,2196
0.90725,0.90759,0.90569,0.9072,1761
0.90719,0.9079,0.90609,0.90669,1688
0.90664,0.91081,0.9062,0.90933,2903
0.90934,0.91109,0.90914,0.91024,3166
0.91026,0.91174,0.90875,0.90974,3556
0.90973,0.91005,0.9081,0.90845,2597
0.90847,0.9093,0.90745,0.90922,1916
0.90921,0.90963,0.90751,0.90962,1679
0.90959,0.91427,0.9067,0.91351,4458
0.91352,0.914,0.9096,0.90967,3120
0.90968,0.91184,0.90937,0.90998,1770
0.90983,0.91081,0.90943,0.90944,667
0.90948,0.9103,0.90887,0.90887,889
0.90882,0.91106,0.90822,0.90846,2406
0.90845,0.90917,0.90702,0.90777,1981
0.90778,0.90942,0.90728,0.90811,1635
0.9081,0.90812,0.90406,0.90582,1662
0.90584,0.90626,0.90496,0.90522,1024
0.90526,0.90751,0.90511,0.90726,1514
0.90724,0.90823,0.90334,0.90375,1888
0.90376,0.90492,0.90239,0.90427,2658
0.90429,0.90586,0.90393,0.90471,2907
0.9047,0.9088,0.90452,0.90756,2760
0.90748,0.90809,0.90677,0.90753,1984
0.9075,0.90804,0.90616,0.90644,1622
0.90646,0.91099,0.90608,0.90939,2495
0.90938,0.91234,0.90833,0.91077,2535
0.91076,0.91159,0.90886,0.91083,3097
0.91081,0.91175,0.90902,0.91052,3111
0.91051,0.91095,0.90752,0.9081,2841
0.90809,0.90982,0.90769,0.90974,2131
0.90975,0.91025,0.9089,0.90993,1823
0.90989,0.91048,0.90888,0.91014,1395
0.91013,0.91088,0.90939,0.91031,1614
0.91035,0.91107,0.90904,0.90998,1079
0.91003,0.91018,0.90905,0.9096,454
0.90958,0.91116,0.90924,0.91014,893
0.91013,0.91268,0.90949,0.91137,2364
0.91134,0.91184,0.91111,0.91145,1346
0.91148,0.91299,0.91145,0.91223,1412
0.91222,0.91328,0.91214,0.91291,1082
0.91289,0.9133,0.91248,0.9132,1122
0.91327,0.91379,0.91281,0.9137,1206
0.91372,0.91373,0.91166,0.9125,1369
0.91251,0.91559,0.9123,0.91503,1975
0.91502,0.91746,0.91446,0.91712,2394
0.91711,0.91764,0.9161,0.91743,2354
0.91746,0.9176,0.91588,0.91635,1607
0.9163,0.9169,0.91531,0.91567,1279
0.91566,0.91635,0.91485,0.91521,1621
0.91518,0.91722,0.91128,0.91356,3776
0.91359,0.91901,0.91292,0.91834,3874
0.91833,0.91973,0.9154,0.91792,3685
0.91793,0.91823,0.91601,0.9162,3070
0.91622,0.91753,0.91579,0.91642,1975
0.91643,0.91673,0.91523,0.91577,1734
0.91579,0.91659,0.91512,0.91585,1632
0.91586,0.91777,0.91515,0.91763,1650
0.91761,0.91925,0.9169,0.91875,1220
0.92078,0.92195,0.91939,0.92018,1160
0.92017,0.92562,0.91948,0.92531,2330
0.92529,0.92622,0.92375,0.92387,1868
0.92385,0.92552,0.92376,0.92524,1034
0.92523,0.92583,0.92488,0.92565,970
0.92566,0.92702,0.92524,0.92624,1430
0.92623,0.92628,0.92422,0.92529,1175
0.92527,0.92548,0.92371,0.92408,1143
0.92402,0.92672,0.92393,0.92661,2076
0.9266,0.92723,0.92598,0.92619,2352
0.92621,0.92917,0.92514,0.92831,2492
0.92829,0.92886,0.9276,0.92879,2128
0.92883,0.92926,0.92702,0.92714,1495
0.92711,0.92989,0.927,0.92924,1702
0.92923,0.92957,0.92771,0.92924,2340
0.92923,0.93073,0.92895,0.92962,2671
0.92961,0.93024,0.9291,0.92914,2855
0.92911,0.93002,0.92863,0.92909,2433
0.92911,0.92978,0.92825,0.92963,1873
0.92966,0.92971,0.92788,0.92894,1678
0.92889,0.92986,0.92824,0.92984,1507
0.92983,0.93007,0.92897,0.92962,1333
0.92961,0.9301,0.92945,0.92947,644
0.9295,0.93046,0.92926,0.93046,833
0.93048,0.93053,0.93048,0.93052,4
0.93115,0.93216,0.92992,0.93027,1812
0.93029,0.9303,0.92772,0.92856,1990
0.92855,0.92916,0.92807,0.92853,1495
0.92854,0.92897,0.92718,0.92831,1833
0.92829,0.92855,0.92746,0.92764,1009
0.92771,0.92793,0.92542,0.92575,2089
0.92574,0.92915,0.92563,0.92915,1717
0.9292,0.92924,0.92611,0.9265,1925
0.92655,0.92772,0.92553,0.92761,2611
0.9276,0.92895,0.92725,0.92889,1785
0.92887,0.93,0.92706,0.92911,2468
0.92909,0.92953,0.92726,0.92763,1902
0.92762,0.92836,0.92688,0.92692,1921
0.92695,0.92876,0.92663,0.92779,2324
0.92778,0.92984,0.92684,0.9289,2906
0.92897,0.93186,0.9278,0.9278,3283
0.92779,0.92864,0.92598,0.92758,2990
0.92756,0.92771,0.92604,0.9274,2007
0.92741,0.92792,0.92631,0.92753,1455
0.92752,0.93042,0.92726,0.93028,1692
0.93027,0.93031,0.92899,0.93,1991
0.93002,0.93108,0.92996,0.93024,657
0.93022,0.93051,0.9298,0.93002,590
0.93003,0.93072,0.92954,0.93035,921
0.93037,0.93144,0.93018,0.93104,2121
0.93105,0.93125,0.93036,0.93057,1744
0.93056,0.93222,0.92845,0.93114,2568
0.93112,0.93184,0.92951,0.92983,1611
0.92982,0.93062,0.92968,0.93019,1035
0.9302,0.93031,0.9288,0.93007,1457
0.93009,0.93009,0.92818,0.92873,1547
