open,high,low,close
0.91351,0.91401,0.91333,0.91385
0.91386,0.91491,0.91367,0.91458
0.91458,0.91496,0.91339,0.91362
0.91362,0.91522,0.91335,0.91474
0.91472,0.91644,0.9142,0.9161
0.9161,0.9177,0.91528,0.91733
0.91733,0.91745,0.91655,0.91741
0.91741,0.91774,0.91659,0.91683
0.91682,0.9171,0.91433,0.91454
0.91454,0.91509,0.9126,0.91292
0.91291,0.91416,0.91154,0.91352
0.9134,0.91346,0.91183,0.91288
0.91289,0.9147,0.91282,0.91379
0.91379,0.91514,0.9136,0.91475
0.91474,0.9149,0.91386,0.91415
0.91415,0.91521,0.91412,0.91473
0.91473,0.91541,0.91471,0.91498
0.91429,0.91526,0.91391,0.91438
0.91468,0.91691,0.91468,0.91627
0.91626,0.91782,0.91626,0.91772
0.91771,0.91824,0.91672,0.91679
0.91679,0.91731,0.91629,0.91689
0.9169,0.91787,0.91677,0.91782
0.91781,0.91807,0.91757,0.91791
0.91792,0.91855,0.91768,0.91846
0.91847,0.91912,0.91837,0.91903
0.91905,0.91954,0.91738,0.91924
0.91924,0.91958,0.91703,0.91755
0.91756,0.91869,0.91714,0.91759
0.91758,0.91762,0.91644,0.91721
0.91721,0.91739,0.91568,0.91632
0.91633,0.91712,0.91431,0.91436
0.91436,0.91604,0.91436,0.91554
0.91555,0.91566,0.91314,0.9133
0.91329,0.91417,0.91149,0.91268
0.9127,0.914,0.91233,0.91303
0.91302,0.91339,0.91278,0.91333
0.91335,0.914,0.91329,0.91356
0.91354,0.91357,0.91271,0.91299
0.91299,0.91324,0.91228,0.91254
0.91254,0.91303,0.91224,0.91251
0.91276,0.91296,0.91255,0.91284
0.91271,0.9128,0.91226,0.91268
0.91268,0.91282,0.91231,0.9128
0.91281,0.91309,0.91241,0.9129
0.9129,0.91362,0.91281,0.91353
0.91354,0.91366,0.91315,0.91329
0.91329,0.91381,0.91325,0.91373
0.91374,0.91393,0.913,0.91319
0.9132,0.91426,0.91314,0.91408
0.91408,0.91424,0.91211,0.91254
0.91254,0.91254,0.91002,0.91106
0.91106,0.91272,0.9109,0.91176
0.91175,0.91204,0.91073,0.91144
0.91144,0.91285,0.91127,0.91206
0.91207,0.91384,0.91207,0.91356
0.91356,0.91404,0.91224,0.91344
0.91344,0.91345,0.91141,0.91198
0.91194,0.91196,0.90698,0.90743
0.90743,0.90804,0.90658,0.90707
0.90708,0.90722,0.90545,0.90624
0.90624,0.90643,0.9057,0.90628
0.90627,0.90639,0.90561,0.9058
0.9058,0.90625,0.9058,0.90602
0.90601,0.90614,0.90577,0.90599
0.90587,0.90603,0.90563,0.90576
0.9057,0.90596,0.90554,0.90575
0.90575,0.9058,0.90546,0.90571
0.90571,0.90591,0.90537,0.90568
0.90568,0.90584,0.90541,0.90569
0.9057,0.90584,0.90531,0.90552
0.90551,0.90573,0.90549,0.90554
0.90553,0.90598,0.90552,0.90583
0.90584,0.90599,0.90547,0.90547
0.90548,0.90578,0.90529,0.9055
0.90551,0.90551,0.90409,0.90512
0.90511,0.90546,0.90451,0.90464
0.90465,0.90582,0.90426,0.90523
0.90523,0.90554,0.90464,0.90484
0.90485,0.90552,0.90482,0.90539
0.90538,0.90539,0.90281,0.90349
0.90347,0.90492,0.90283,0.90426
0.90426,0.90576,0.90047,0.9048
0.90479,0.90519,0.90409,0.90504
0.90504,0.90757,0.90496,0.90728
0.90729,0.90758,0.90646,0.90649
0.90649,0.90692,0.90574,0.90574
0.90574,0.90657,0.90573,0.90638
0.90636,0.90687,0.90635,0.90659
0.9063,0.90674,0.90572,0.90621
0.90616,0.90648,0.90614,0.90621
0.90622,0.90639,0.90594,0.90639
0.90638,0.90693,0.90614,0.90685
0.90689,0.90745,0.90672,0.90695
0.90695,0.90743,0.90684,0.90743
0.90742,0.90743,0.90699,0.90703
0.90703,0.90745,0.90697,0.90713
0.90714,0.90745,0.9069,0.90691
0.90691,0.90712,0.90643,0.907
0.90701,0.90702,0.90361,0.90461
0.90462,0.90516,0.90379,0.90444
0.90444,0.90568,0.90443,0.90534
0.90533,0.90551,0.905,0.90512
0.90512,0.90524,0.90439,0.905
0.90499,0.90634,0.90408,0.90612
0.90612,0.90668,0.90515,0.90567
0.90568,0.90587,0.90414,0.90424
0.90423,0.90471,0.90383,0.90409
0.90409,0.90413,0.90355,0.90399
0.904,0.90432,0.90371,0.90423
0.90426,0.90438,0.90385,0.90411
0.90412,0.90492,0.90411,0.90464
0.90464,0.90482,0.90434,0.90455
0.9045,0.90501,0.90433,0.90482
0.90472,0.90476,0.90451,0.90457
0.90457,0.90478,0.90431,0.90449
0.90448,0.90483,0.90422,0.90462
0.90462,0.90466,0.90431,0.90449
0.90448,0.90456,0.90412,0.90424
0.90423,0.90463,0.90415,0.90448
0.90448,0.90469,0.90439,0.90469
0.9047,0.9047,0.90438,0.90452
0.90453,0.90492,0.90339,0.90339
0.9034,0.90446,0.9034,0.9043
0.90431,0.90454,0.90365,0.90394
0.90395,0.90456,0.90395,0.90446
0.9045,0.90453,0.90354,0.90359
0.90359,0.90437,0.90359,0.90399
0.90399,0.90812,0.90398,0.90628
0.90627,0.9068,0.90599,0.90627
0.90627,0.90669,0.90334,0.90367
0.90366,0.90579,0.90357,0.90511
0.90512,0.90531,0.90486,0.90505
0.90505,0.9052,0.90477,0.90504
0.90506,0.90531,0.90411,0.90486
0.90485,0.9051,0.90356,0.90447
0.90448,0.90584,0.904,0.90504
0.90463,0.90504,0.9042,0.90504
0.9051,0.90513,0.90359,0.90445
0.90443,0.90484,0.90429,0.90445
0.90445,0.90569,0.90433,0.90568
0.90569,0.90631,0.9053,0.90608
0.90609,0.90615,0.90578,0.90598
0.90597,0.90615,0.90579,0.90597
0.90597,0.90626,0.90581,0.90622
0.90622,0.90669,0.90616,0.90639
0.90641,0.90669,0.90598,0.90623
0.90624,0.90636,0.90533,0.90543
0.90544,0.90579,0.90504,0.90548
0.9055,0.90622,0.9055,0.90592
0.90592,0.90612,0.9054,0.90572
0.90573,0.90701,0.90547,0.9069
0.9069,0.9103,0.90673,0.91016
0.91016,0.91092,0.90962,0.91079
0.9108,0.91202,0.91049,0.91121
0.91118,0.91134,0.91028,0.91127
0.91127,0.91127,0.91008,0.91033
0.91031,0.91031,0.90966,0.90997
0.90998,0.91027,0.90963,0.90972
0.90972,0.90989,0.90928,0.90933
0.90932,0.90974,0.90928,0.90939
0.90876,0.90964,0.90851,0.90949
0.90946,0.9095,0.90905,0.90915
0.90915,0.90919,0.90879,0.90881
0.90882,0.90883,0.90821,0.90853
0.90853,0.90898,0.90821,0.90825
0.90825,0.90833,0.90787,0.90807
0.90807,0.90824,0.90773,0.90812
0.90812,0.90816,0.90781,0.908
0.90799,0.908,0.90713,0.90717
0.90718,0.90738,0.90666,0.9069
0.9069,0.90692,0.90372,0.90486
0.90486,0.90501,0.9039,0.90408
0.90408,0.90472,0.90389,0.90442
0.90442,0.90486,0.90371,0.90411
0.90411,0.90517,0.90403,0.90484
0.90484,0.90553,0.90428,0.90515
0.90515,0.90592,0.90481,0.90485
0.90484,0.90489,0.90365,0.90392
0.90392,0.9042,0.90316,0.90411
0.90412,0.90497,0.90397,0.90457
0.90457,0.90484,0.90325,0.90336
0.90335,0.90362,0.90292,0.90321
0.9032,0.90349,0.90277,0.90304
0.90303,0.90333,0.90296,0.90313
0.9032,0.90348,0.9032,0.9033
0.90325,0.9033,0.90278,0.90288
0.90288,0.90316,0.90286,0.90302
0.90303,0.90331,0.90243,0.90253
0.90253,0.90262,0.90182,0.90197
0.90198,0.90301,0.90192,0.90281
0.90281,0.9031,0.90246,0.90254
0.90255,0.90273,0.90233,0.90257
0.90257,0.90272,0.90192,0.90196
0.90196,0.90301,0.90168,0.90225
0.90225,0.90344,0.90178,0.90263
0.90264,0.9031,0.90226,0.90293
0.90293,0.903,0.90207,0.90236
0.90237,0.90238,0.90123,0.90229
0.90229,0.90273,0.90128,0.90185
0.90184,0.90226,0.89654,0.89778
0.89778,0.89818,0.8961,0.89671
0.8967,0.89766,0.89431,0.89728
0.89727,0.89743,0.89652,0.89684
0.89683,0.89697,0.89521,0.89535
0.89536,0.89609,0.89529,0.89541
0.89541,0.89586,0.89489,0.89577
0.89577,0.89659,0.89555,0.89638
0.89637,0.89655,0.89609,0.89612
0.89591,0.89591,0.89517,0.89581
0.89569,0.89591,0.89561,0.89576
0.89577,0.89581,0.89549,0.89579
0.89583,0.89629,0.89531,0.89544
0.89544,0.89621,0.89542,0.89618
0.89619,0.8965,0.89606,0.89638
0.89638,0.89685,0.89631,0.89676
0.89677,0.89704,0.89638,0.89696
0.89696,0.89742,0.89684,0.89739
0.89738,0.89743,0.896,0.896
0.89598,0.89599,0.89338,0.89357
0.89357,0.89357,0.89033,0.8915
0.89151,0.89186,0.8897,0.8902
0.89019,0.89138,0.8899,0.89117
0.89118,0.89119,0.88978,0.89055
0.89055,0.89061,0.88699,0.88738
0.88738,0.889,0.88595,0.8872
0.8872,0.89,0.88713,0.88867
0.88868,0.88891,0.88651,0.88741
0.88742,0.88793,0.88709,0.88738
0.88739,0.88801,0.88738,0.88764
0.88765,0.88833,0.88751,0.8879
0.8879,0.88893,0.88786,0.88892
0.88893,0.88954,0.88863,0.8894
0.88938,0.88951,0.88924,0.88947
0.8894,0.88946,0.88921,0.88937
0.88937,0.88938,0.88903,0.88905
0.88904,0.88933,0.88846,0.8889
0.8889,0.88912,0.88825,0.88825
0.88825,0.88836,0.8875,0.88774
0.88775,0.88792,0.88735,0.88767
0.88766,0.88793,0.88755,0.88772
0.88772,0.88815,0.8873,0.8873
0.8873,0.88803,0.88706,0.88783
0.88782,0.88882,0.8872,0.8874
0.8874,0.8884,0.88722,0.88816
0.88816,0.88841,0.88749,0.88803
0.88803,0.88812,0.88665,0.88743
0.88743,0.88969,0.88742,0.88901
0.889,0.89266,0.88745,0.89165
0.89165,0.89211,0.89089,0.89124
0.89124,0.89421,0.89124,0.89383
0.89383,0.89585,0.89357,0.89559
0.89559,0.89569,0.895,0.89534
0.89535,0.89557,0.89449,0.89489
0.89488,0.89488,0.8938,0.89386
0.89386,0.89419,0.89375,0.89394
0.89394,0.89419,0.89367,0.89372
0.89478,0.89478,0.89414,0.89423
0.89426,0.89485,0.89404,0.8948
0.8948,0.89491,0.8945,0.89485
0.89486,0.89552,0.89448,0.89551
0.89551,0.89593,0.89487,0.89504
0.89504,0.89504,0.89415,0.89418
0.89418,0.89463,0.89414,0.89441
0.89442,0.89444,0.89404,0.89406
0.89405,0.89423,0.89321,0.89341
0.89341,0.89399,0.89277,0.89353
0.89353,0.89354,0.89215,0.89267
0.89267,0.89499,0.89255,0.89491
0.89491,0.89509,0.89393,0.89436
0.89436,0.89443,0.89349,0.89366
0.89365,0.89458,0.89355,0.8942
0.8942,0.89567,0.8931,0.89554
0.89555,0.89738,0.89546,0.89703
0.89703,0.89923,0.89684,0.89846
0.89846,0.89948,0.89828,0.89947
0.89947,0.8996,0.89877,0.89944
0.89945,0.89955,0.89893,0.89928
0.89929,0.89946,0.89871,0.89879
0.89879,0.89884,0.89829,0.8985
0.8985,0.89891,0.89842,0.89844
0.8984,0.89867,0.89783,0.89858
0.89851,0.89871,0.89831,0.89865
0.89863,0.89872,0.89843,0.89855
0.89856,0.89856,0.89793,0.8983
0.8983,0.89856,0.89781,0.89804
0.89804,0.89839,0.89737,0.89749
0.89749,0.89759,0.89705,0.89747
0.89747,0.89778,0.89742,0.89767
0.89767,0.89783,0.89746,0.89759
0.8976,0.89837,0.89737,0.89826
0.89826,0.89848,0.89613,0.89618
0.89618,0.89679,0.89574,0.89587
0.89587,0.89692,0.89571,0.8964
0.8964,0.89684,0.89596,0.89641
0.8964,0.89654,0.89552,0.89556
0.89556,0.89761,0.8954,0.8975
0.8975,0.89866,0.89706,0.8977
0.89769,0.89832,0.8969,0.89769
0.89769,0.89809,0.89717,0.89804
0.89803,0.89812,0.89691,0.89692
0.89691,0.8972,0.89655,0.89699
0.897,0.89708,0.89652,0.89695
0.89694,0.89722,0.8966,0.89666
0.89666,0.89674,0.89613,0.89615
0.89615,0.89646,0.89585,0.89623
0.89621,0.89624,0.89589,0.89605
0.89605,0.89613,0.89585,0.89601
0.896,0.89626,0.89576,0.89592
0.89591,0.89709,0.89591,0.89702
0.89702,0.89738,0.89664,0.89667
0.89667,0.89687,0.89649,0.8966
0.8966,0.8971,0.89657,0.89707
0.89707,0.89767,0.89688,0.89766
0.89766,0.89903,0.89721,0.8984
0.8984,0.8984,0.89594,0.89751
0.89751,0.89905,0.8972,0.89828
0.89827,0.89993,0.8978,0.89922
0.89922,0.90004,0.89899,0.89969
0.8997,0.90026,0.89899,0.89914
0.89914,0.89944,0.89798,0.89798
0.89798,0.89812,0.89676,0.89739
0.89739,0.89857,0.89583,0.89848
0.89848,0.89862,0.89786,0.89847
0.89847,0.89861,0.89711,0.89737
0.89737,0.89785,0.89722,0.89773
0.89772,0.89779,0.89732,0.89752
0.89752,0.89788,0.89749,0.89778
0.89777,0.89796,0.89738,0.89743
0.89741,0.89773,0.89734,0.89737
0.89733,0.89751,0.89711,0.89743
0.89743,0.89796,0.8974,0.8977
0.8977,0.89783,0.8972,0.89781
0.89781,0.89829,0.8969,0.89699
0.89699,0.89721,0.8966,0.89711
0.89711,0.89716,0.89665,0.89683
0.89682,0.89713,0.89652,0.89653
0.89653,0.89653,0.89582,0.89609
0.89609,0.89613,0.89485,0.89557
0.89557,0.89708,0.89554,0.89621
0.8962,0.89654,0.89496,0.89575
0.89576,0.89661,0.89523,0.89537
0.89538,0.89547,0.89367,0.89394
0.89395,0.8954,0.8937,0.89535
0.89535,0.89678,0.89226,0.89295
0.89294,0.89433,0.8921,0.89274
0.89274,0.89371,0.89197,0.89354
0.89354,0.89458,0.89351,0.89439
0.89439,0.89443,0.894,0.89416
0.89416,0.89424,0.89366,0.89371
0.89371,0.89413,0.89325,0.89328
0.89329,0.89386,0.8932,0.89358
0.89358,0.8936,0.8923,0.89232
0.89238,0.89288,0.89223,0.89237
0.89231,0.89238,0.89205,0.89229
0.89229,0.89253,0.8922,0.89237
0.89237,0.89328,0.89237,0.89275
0.89275,0.89297,0.89239,0.89294
0.89294,0.89305,0.89253,0.89295
0.89295,0.89331,0.89277,0.89312
0.89312,0.89343,0.89307,0.89332
0.89332,0.89394,0.89322,0.89345
0.89346,0.89489,0.89319,0.89452
0.89452,0.89531,0.89394,0.89428
0.89427,0.89446,0.89301,0.89352
0.89353,0.89423,0.89328,0.89406
0.89406,0.89443,0.8932,0.89344
0.89344,0.89372,0.89168,0.8919
0.8919,0.89235,0.89125,0.89136
0.89136,0.89449,0.89073,0.89403
0.89404,0.89539,0.89209,0.89359
0.89359,0.89367,0.89239,0.89261
0.89261,0.89303,0.8922,0.89267
0.89268,0.89325,0.89245,0.89269
0.89269,0.89331,0.8922,0.89321
0.89321,0.89322,0.89205,0.89211
0.8921,0.89259,0.89192,0.89202
0.89242,0.89246,0.89225,0.89231
0.89229,0.89251,0.89181,0.892
0.89194,0.89251,0.89155,0.89192
0.89192,0.89262,0.89176,0.89177
0.89177,0.89247,0.89157,0.89233
0.89233,0.89276,0.89207,0.8927
0.89271,0.89275,0.89216,0.89239
0.89239,0.89255,0.89209,0.8922
0.8922,0.8926,0.89212,0.89219
0.89219,0.8923,0.89122,0.89214
0.89214,0.89251,0.89027,0.89059
0.8906,0.89113,0.88922,0.88924
0.88924,0.8902,0.88824,0.8901
0.8901,0.89018,0.88898,0.88912
0.88912,0.89055,0.88905,0.89023
0.89022,0.89075,0.88868,0.88879
0.88879,0.88989,0.88806,0.88906
0.88907,0.8892,0.88791,0.88871
0.88871,0.88924,0.88848,0.88873
0.88873,0.88879,0.88829,0.88848
0.88847,0.88855,0.88757,0.88805
0.88804,0.88813,0.88765,0.88784
0.88784,0.88826,0.88783,0.88808
0.88808,0.88813,0.8876,0.88761
0.88761,0.88789,0.88751,0.88764
0.88759,0.88761,0.88735,0.88738
0.88738,0.8874,0.88704,0.88707
0.88707,0.88738,0.8866,0.88707
0.88707,0.88715,0.8863,0.88667
0.88667,0.88713,0.88667,0.88708
0.88708,0.88724,0.8869,0.88714
0.88714,0.88735,0.88684,0.8873
0.88731,0.88769,0.88713,0.88736
0.88737,0.8882,0.88688,0.88801
0.88801,0.88921,0.88751,0.88752
0.88751,0.88766,0.88607,0.88645
0.88644,0.88688,0.88603,0.88642
0.88642,0.88805,0.88632,0.88801
0.88801,0.8888,0.88758,0.88833
0.88833,0.88868,0.8872,0.88845
0.88845,0.89031,0.88837,0.89005
0.89005,0.89242,0.88976,0.89237
0.89237,0.89267,0.8914,0.8925
0.8925,0.89272,0.89176,0.89243
0.89243,0.89258,0.89173,0.89191
0.89191,0.89229,0.89142,0.89188
0.89188,0.89228,0.89169,0.89201
0.89201,0.89216,0.89187,0.8919
0.89184,0.89184,0.89112,0.89162
0.89155,0.89184,0.8915,0.89174
0.89174,0.89201,0.89162,0.89181
0.89182,0.89227,0.89151,0.89194
0.89195,0.89254,0.89155,0.89165
0.89166,0.89177,0.8912,0.89132
0.89131,0.89154,0.89115,0.89119
0.89119,0.89138,0.89082,0.89093
0.89093,0.89098,0.89023,0.89061
0.89061,0.8911,0.8905,0.89062
0.89061,0.89133,0.88947,0.89094
0.89094,0.89183,0.88966,0.88978
0.88978,0.8899,0.88868,0.88963
0.88963,0.88963,0.88779,0.88896
0.88896,0.88981,0.88846,0.88968
0.88968,0.89007,0.88834,0.88868
0.88867,0.88906,0.88515,0.88628
0.88628,0.89046,0.88614,0.89025
0.89024,0.8911,0.88958,0.89008
0.89008,0.89165,0.88996,0.89154
0.89154,0.89201,0.89136,0.89159
0.89159,0.89187,0.89078,0.89084
0.89084,0.89155,0.89065,0.89112
0.89112,0.89141,0.89103,0.89103
0.89102,0.8911,0.89046,0.89095
0.89088,0.89117,0.89066,0.89106
0.89106,0.89111,0.89073,0.89088
0.89088,0.89096,0.8905,0.89051
0.89051,0.89113,0.89049,0.89086
0.89086,0.89099,0.8907,0.89074
0.89074,0.89088,0.89057,0.89088
0.89088,0.89093,0.89052,0.89089
0.89089,0.89107,0.89029,0.89047
0.89046,0.89101,0.89027,0.89065
0.89066,0.89211,0.89041,0.89198
0.89198,0.893,0.89159,0.89239
0.89239,0.89379,0.89213,0.89334
0.89335,0.89344,0.89243,0.8927
0.8927,0.89397,0.89209,0.89386
0.89387,0.89756,0.89176,0.89622
0.89621,0.89741,0.89524,0.89619
0.89619,0.89759,0.89565,0.89686
0.89687,0.89692,0.89489,0.89569
0.89569,0.89604,0.89502,0.89551
0.89551,0.89574,0.89371,0.89388
0.89389,0.89412,0.89361,0.89398
0.89398,0.89455,0.89364,0.8941
0.89411,0.8944,0.89401,0.89411
0.89412,0.89449,0.89312,0.89394
0.89387,0.89428,0.89387,0.89414
0.89414,0.89415,0.89382,0.8939
0.89391,0.89391,0.8931,0.89354
0.89355,0.89376,0.89308,0.89347
0.89348,0.8943,0.89348,0.89424
0.89425,0.89471,0.89389,0.89402
0.89402,0.8949,0.89368,0.89471
0.89471,0.89506,0.89397,0.89482
0.89482,0.89524,0.89329,0.89379
0.89379,0.89616,0.89379,0.89459
0.8946,0.89749,0.89448,0.8956
0.8956,0.89629,0.89523,0.89594
0.89595,0.89648,0.89487,0.89559
0.89559,0.89644,0.8953,0.89604
0.89604,0.89714,0.89474,0.8948
0.89479,0.89508,0.89206,0.89412
0.8941,0.89498,0.88975,0.89015
0.89015,0.8911,0.88955,0.8911
0.8911,0.89223,0.891,0.89221
0.89221,0.8933,0.89221,0.89327
0.89326,0.89387,0.8931,0.89379
0.89378,0.89404,0.89319,0.8937
0.8937,0.89481,0.8937,0.89427
0.89298,0.89305,0.89249,0.89298
0.89346,0.89485,0.89297,0.89458
0.89458,0.89486,0.89443,0.89469
0.89469,0.89536,0.89435,0.89496
0.89497,0.89518,0.89458,0.89482
0.89482,0.89503,0.89451,0.89451
0.89451,0.89464,0.89392,0.894
0.89399,0.89447,0.89377,0.89412
0.89413,0.89485,0.89412,0.89441
0.89441,0.89489,0.89397,0.89436
0.89436,0.89437,0.89269,0.8933
0.89331,0.89436,0.8933,0.89436
0.89436,0.89465,0.89323,0.89325
0.89325,0.89331,0.89241,0.89251
0.89251,0.89309,0.8923,0.89281
0.89281,0.89312,0.8915,0.89172
0.89172,0.89279,0.8915,0.89213
0.89213,0.89589,0.89213,0.89543
0.89543,0.8966,0.89526,0.89612
0.89612,0.89656,0.89573,0.89596
0.89597,0.89605,0.89542,0.89556
0.89556,0.89609,0.89533,0.89604
0.89604,0.89663,0.89601,0.89615
0.89614,0.8962,0.89546,0.89559
0.89552,0.89595,0.89479,0.89551
0.89545,0.89571,0.89544,0.8956
0.89561,0.89599,0.89557,0.89591
0.89591,0.89602,0.89543,0.89565
0.89565,0.89566,0.89418,0.89474
0.89474,0.89505,0.89464,0.89493
0.89494,0.89531,0.8949,0.89525
0.89525,0.89588,0.89488,0.89576
0.89576,0.89583,0.89488,0.89573
0.89574,0.89638,0.89552,0.89619
0.89619,0.89771,0.89522,0.89744
0.89744,0.8986,0.89706,0.89823
0.89823,0.89948,0.89774,0.8992
0.8992,0.8993,0.89834,0.89863
0.89864,0.89864,0.89669,0.89714
0.89713,0.89878,0.89689,0.89866
0.89867,0.89914,0.89794,0.89881
0.89881,0.89881,0.89335,0.89436
0.89436,0.89449,0.89303,0.89308
0.89308,0.8936,0.89269,0.8931
0.89309,0.89355,0.89281,0.89346
0.89347,0.89355,0.89307,0.89325
0.89325,0.89331,0.89235,0.89272
0.89271,0.89329,0.89259,0.89314
0.89314,0.89315,0.89283,0.8929
0.89283,0.89296,0.8927,0.89288
0.89288,0.89291,0.89228,0.89236
0.89236,0.89271,0.89177,0.8918
0.8918,0.89204,0.89111,0.89128
0.89127,0.89162,0.89102,0.89102
0.89103,0.89108,0.8907,0.89075
0.89076,0.89142,0.89074,0.8914
0.8914,0.8914,0.89097,0.89128
0.89128,0.89156,0.88944,0.88945
0.88945,0.89027,0.88885,0.88941
0.88942,0.88942,0.88708,0.88778
0.88778,0.88801,0.88712,0.88777
0.88777,0.8891,0.88776,0.88875
0.88875,0.88947,0.88837,0.88871
0.88871,0.89041,0.88802,0.88853
0.88852,0.88908,0.88742,0.8883
0.88829,0.88839,0.88661,0.88736
0.88736,0.88785,0.88627,0.88712
0.88712,0.88729,0.88632,0.88683
0.88683,0.88733,0.88625,0.88634
0.88634,0.8877,0.88315,0.88566
0.88566,0.88722,0.88523,0.88541
0.88541,0.88602,0.88431,0.88436
0.88434,0.88488,0.88374,0.88375
0.88367,0.8839,0.88256,0.88325
0.88325,0.88388,0.8829,0.88339
0.88338,0.88346,0.88196,0.88283
0.88282,0.88327,0.88223,0.88268
0.88268,0.88285,0.88232,0.88264
0.88263,0.88301,0.88257,0.883
0.883,0.8831,0.88254,0.88307
0.88308,0.88309,0.88248,0.88292
0.88292,0.88397,0.88237,0.88393
0.88393,0.88652,0.88362,0.8861
0.88611,0.88814,0.88607,0.88787
0.88787,0.8882,0.88712,0.88737
0.88737,0.88779,0.8851,0.88536
0.88536,0.88541,0.88418,0.88484
0.88484,0.88903,0.8846,0.8886
0.8886,0.88909,0.88613,0.88689
0.88689,0.88804,0.88382,0.88682
0.88681,0.88748,0.88545,0.8861
0.88611,0.88615,0.88427,0.88496
0.88496,0.88549,0.88449,0.88543
0.88543,0.88616,0.88532,0.8857
0.88571,0.88597,0.88556,0.88579
0.88579,0.88589,0.88548,0.88567
0.88563,0.88581,0.88485,0.88555
0.8855,0.88598,0.8855,0.88556
0.88556,0.88571,0.88536,0.8854
0.88539,0.88564,0.88497,0.88528
0.88528,0.88528,0.88434,0.8845
0.8845,0.88516,0.88445,0.88481
0.88482,0.88486,0.88391,0.88406
0.88406,0.88415,0.88381,0.884
0.88401,0.88425,0.88342,0.88415
0.88414,0.88708,0.88389,0.88593
0.88593,0.88933,0.88562,0.88932
0.88933,0.89309,0.88901,0.89182
0.89183,0.89295,0.89105,0.89211
0.89211,0.89225,0.89109,0.89128
0.89128,0.89245,0.89102,0.89227
0.89228,0.89725,0.89192,0.89555
0.89555,0.89567,0.89363,0.89429
0.89429,0.89474,0.89253,0.89258
0.89259,0.89282,0.89108,0.89131
0.89131,0.89165,0.89031,0.89063
0.89063,0.89159,0.89027,0.89145
0.89145,0.8915,0.89024,0.89029
0.89029,0.89067,0.89007,0.89054
0.89054,0.89073,0.89009,0.89026
0.89098,0.89098,0.8899,0.8902
0.89013,0.89102,0.89005,0.89092
0.89093,0.89118,0.89066,0.89117
0.89117,0.8912,0.89011,0.89019
0.8902,0.89064,0.88989,0.89005
0.89005,0.89021,0.88908,0.88943
0.88943,0.88957,0.88864,0.88878
0.88878,0.88899,0.88868,0.88883
0.88883,0.88956,0.88879,0.88953
0.88953,0.88955,0.88706,0.88745
0.88745,0.88802,0.88693,0.88725
0.88726,0.8885,0.88674,0.88845
0.88846,0.88951,0.88832,0.8891
0.8891,0.88915,0.88799,0.88847
0.88847,0.88982,0.88845,0.88923
0.88924,0.88946,0.88847,0.88903
0.88903,0.88965,0.8885,0.88856
0.88856,0.88998,0.88822,0.88972
0.88972,0.89017,0.88884,0.88942
0.88942,0.88947,0.88816,0.88818
0.88818,0.88898,0.88782,0.88886
0.88886,0.88964,0.88886,0.8895
0.8895,0.89003,0.88946,0.88994
0.88994,0.88999,0.88948,0.88952
0.88952,0.88983,0.88933,0.88957
0.88952,0.88976,0.8894,0.88966
0.88967,0.89012,0.88961,0.88994
0.88994,0.89073,0.88989,0.89047
0.89047,0.89056,0.88999,0.89044
0.89044,0.89061,0.89,0.8902
0.8902,0.89032,0.88954,0.88954
0.88954,0.88972,0.88922,0.88964
0.88964,0.88973,0.88915,0.88936
0.88935,0.88985,0.8888,0.88969
0.8897,0.8927,0.88945,0.89227
0.89227,0.89265,0.89159,0.89212
0.89212,0.89213,0.89113,0.89123
0.89122,0.89222,0.89114,0.89184
0.89184,0.89345,0.8914,0.89303
0.89303,0.89373,0.89259,0.8936
0.8936,0.89425,0.89249,0.89266
0.89265,0.89316,0.89117,0.89124
0.89124,0.892,0.89104,0.89165
0.89164,0.89177,0.89057,0.8915
0.89149,0.89159,0.89019,0.89023
0.89023,0.89045,0.8896,0.88984
0.88984,0.89054,0.88982,0.89037
0.89038,0.8907,0.89031,0.89047
0.89048,0.89056,0.89016,0.89032
0.89025,0.89042,0.88997,0.89014
0.89014,0.89026,0.88984,0.89015
0.89016,0.89016,0.88969,0.88994
0.88994,0.88994,0.8896,0.88972
0.88972,0.89003,0.88966,0.88989
0.8899,0.88995,0.88958,0.88963
0.88963,0.88989,0.88961,0.88987
0.88988,0.89065,0.88981,0.8903
0.89031,0.89047,0.88945,0.88993
0.88994,0.88995,0.88859,0.88965
0.88965,0.8907,0.88919,0.8906
0.8906,0.89091,0.89019,0.8904
0.8904,0.89133,0.89021,0.89118
0.89119,0.89202,0.89106,0.89189
0.89189,0.89269,0.88678,0.88717
0.88717,0.88961,0.8869,0.88824
0.88824,0.88971,0.8875,0.88895
0.88895,0.89117,0.8888,0.89107
0.89107,0.8912,0.89033,0.89066
0.89067,0.89091,0.88983,0.89007
0.89006,0.89012,0.88882,0.88949
0.88949,0.88957,0.88896,0.88924
0.88924,0.88974,0.88908,0.88945
0.88945,0.8895,0.88847,0.88933
0.88927,0.88928,0.88905,0.88908
0.88908,0.88942,0.889,0.88935
0.88935,0.88938,0.88878,0.88891
0.88891,0.88941,0.88863,0.8894
0.8894,0.89034,0.88936,0.89002
0.89001,0.89073,0.8899,0.89072
0.89073,0.89101,0.89031,0.8904
0.89041,0.89066,0.89011,0.89043
0.89043,0.89359,0.89028,0.89336
0.89336,0.89409,0.8928,0.89355
0.89355,0.89499,0.89323,0.89468
